country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset
ARG,Argentina,1960,7.60996713560922E-11,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1961,8.399845393810633E-11,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1962,1.153520785756237E-10,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1963,1.4525021306130088E-10,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1964,1.7531354350253155E-10,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1965,2.1969359627313256E-10,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1966,2.798646642906453E-10,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1967,3.5795447799428346E-10,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1968,3.978404800573032E-10,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1969,4.3241694565429364E-10,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1970,4.605699065752383E-10,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1971,6.083379321783286E-10,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1972,9.922345145622642E-10,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1973,1.6264937608231302E-09,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1974,2.1492642000947918E-09,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1975,6.4210331825872615E-09,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1976,3.398007698751974E-08,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1977,8.897652733629104E-08,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1978,2.332078373774022E-07,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1979,5.800438305451931E-07,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1980,1.0967162542769096E-06,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1981,2.2599683493748627E-06,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1982,6.973734465683302E-06,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1983,3.35108753837544E-05,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1984,0.00023722528804001803,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1985,0.0017039027289937282,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1986,0.003038947332046362,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1987,0.006956731577989344,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1988,0.03345299677097537,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1989,1.038277451290718,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1990,23.18366309958777,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1991,54.318130912903364,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1992,60.39192910387978,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1993,59.78693897859615,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1994,61.45034355996789,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1995,63.44364725576928,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
ARG,Argentina,1996,62.96900671953346,,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),wdi
