country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset
IRN,Iran,2010,44.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2020,115.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2021,69.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2011,53.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2012,4.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2022,108.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2023,102.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2013,2.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2014,5.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2015,8.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2016,24.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2017,67.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2018,40.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2019,34.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2020,8.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2021,13.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2022,21.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2023,24.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2010,8.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2011,7.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2012,8.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2013,8.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2014,10.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2015,9.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2016,9.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2017,11.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2018,8.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2019,11.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2020,15.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2021,11.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2022,13.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2023,15.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2010,108.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2011,118.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2012,110.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2013,123.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2014,126.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2015,130.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2016,134.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2017,119.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2018,136.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2019,132.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2020,144.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2021,137.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2022,125.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2023,139.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2010,52.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2011,53.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2012,46.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2013,43.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2014,48.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2015,35.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2016,44.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2017,42.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2018,46.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2019,44.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2020,43.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2021,52.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2022,46.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2023,52.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2010,115.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2011,66.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2012,116.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2010,60.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2013,66.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2011,47.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2014,187.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2012,52.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2015,62.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2013,47.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2016,75.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2014,50.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2017,159.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2015,57.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2018,72.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2016,51.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2019,107.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2017,42.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2020,119.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2018,51.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2021,87.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2019,55.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2022,111.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2020,68.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2023,98.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2021,56.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2022,61.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2023,53.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2010,142.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2011,172.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2012,168.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2013,135.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2014,162.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2015,177.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2016,173.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2017,156.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2018,146.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2019,140.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2020,209.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2021,192.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2022,199.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2023,208.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2010,32.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2011,26.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2012,18.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2013,22.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2014,27.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2015,21.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2016,21.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2017,26.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2018,25.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2019,27.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2020,27.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2021,26.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2022,22.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2023,16.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ARG,Argentina,2010,327.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2011,351.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2012,347.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2013,104.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2014,255.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2015,381.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2016,436.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2017,367.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2018,350.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2019,457.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2020,423.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2021,411.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2022,424.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2023,446.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2010,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2011,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2012,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2013,3.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2014,9.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2015,4.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2016,3.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2017,5.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2018,21.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2019,118.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2010,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2020,96.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2021,117.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2011,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2012,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2022,91.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2023,89.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2013,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2014,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2015,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2016,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2017,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2018,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2019,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2020,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2021,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2022,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2023,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2010,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2011,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2012,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2013,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2014,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2015,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2018,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2019,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2020,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2021,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2022,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2023,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2010,6.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2011,6.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2012,5.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2013,7.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2014,8.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2015,5.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2016,5.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2017,6.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2018,5.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2019,6.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2020,6.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2021,6.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2022,5.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2023,5.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2010,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2011,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2012,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2013,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2014,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2015,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2016,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2017,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2018,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2019,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2020,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2021,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2022,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2023,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2010,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2011,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2012,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2010,4.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2013,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2011,5.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2014,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2012,4.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2017,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2013,4.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2018,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2014,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2019,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2015,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2020,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2016,3.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2021,19.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2017,3.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2022,30.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2018,3.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2023,72.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2019,4.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2020,5.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2021,5.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2022,5.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2023,7.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2010,407.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2011,386.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2012,488.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2013,453.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2014,484.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2015,429.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2016,474.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2017,479.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2018,438.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2019,452.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2020,445.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2021,421.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2022,347.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2023,534.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2010,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2011,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2012,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2013,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2014,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2015,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2016,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2017,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2018,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2019,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2020,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2021,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2022,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2023,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2010,36.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2011,-18.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2012,41.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2013,-2.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2014,69.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2015,84.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2016,64.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2017,69.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2018,94.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2019,142.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2020,175.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2021,348.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2022,256.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2023,314.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
TUR,Turkey,2010,221.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
TUR,Turkey,2011,223.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
TUR,Turkey,2012,222.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
TUR,Turkey,2013,233.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
TUR,Turkey,2014,245.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
TUR,Turkey,2015,251.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
TUR,Turkey,2016,256.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
