country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset
ARG,Argentina,1969,32000,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1970,35000,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1971,34000,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1972,33000,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1973,37000,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1974,47000,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1975,46000,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1976,41010,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1977,35000,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1978,26390,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1979,27050,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1980,26460,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1981,26500,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1982,11500,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1983,11500,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1984,11500,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1985,14000,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1986,14000,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1987,13580,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1988,13578,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1989,12634,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1990,11735,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1991,11529,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1992,11515,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1993,11623,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1994,11903,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1995,10314,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1996,10430,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1997,10522,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1998,2259,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,1999,2335,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2000,2383,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2001,2384,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2002,2428,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2003,2631,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2004,2898,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2005,3051,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2006,3132,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2007,3247,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2008,2824,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2009,3209,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2010,3257,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2011,3341,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2012,3468,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2013,3340,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2014,3473,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2015,3187,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2016,3267,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2017,3332,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2018,3442,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2019,3857,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2020,3965,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2021,4050,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2022,4094,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2023,4104,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2024,4409,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
ARG,Argentina,2025,4941,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
IRN,Iran,1962,2000,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
IRN,Iran,1963,1500,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
IRN,Iran,1968,300,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
IRN,Iran,1969,300,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
IRN,Iran,1979,130100,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
IRN,Iran,1980,330000,,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,wdi
