observation_date,A939RC0A052NBEA
1929-01-01,858
1930-01-01,748
1931-01-01,623
1932-01-01,476
1933-01-01,455
1934-01-01,528
1935-01-01,583
1936-01-01,662
1937-01-01,721
1938-01-01,672
1939-01-01,713
1940-01-01,779
1941-01-01,969
1942-01-01,1231
1943-01-01,1485
1944-01-01,1622
1945-01-01,1629
1946-01-01,1609
1947-01-01,1732
1948-01-01,1872
1949-01-01,1826
1950-01-01,1977
1951-01-01,2248
1952-01-01,2340
1953-01-01,2439
1954-01-01,2405
1955-01-01,2574
1956-01-01,2671
1957-01-01,2768
1958-01-01,2763
1959-01-01,2945
1960-01-01,3001
1961-01-01,3060
1962-01-01,3237
1963-01-01,3367
1964-01-01,3566
1965-01-01,3819
1966-01-01,4137
1967-01-01,4327
1968-01-01,4686
1969-01-01,5019
1970-01-01,5233
1971-01-01,5609
1972-01-01,6093
1973-01-01,6725
1974-01-01,7224
1975-01-01,7801
1976-01-01,8590
1977-01-01,9450
1978-01-01,10563
1979-01-01,11672
1980-01-01,12547
1981-01-01,13943
1982-01-01,14399
1983-01-01,15508
1984-01-01,17080
1985-01-01,18192
1986-01-01,19028
1987-01-01,19993
1988-01-01,21368
1989-01-01,22805
1990-01-01,23835
1991-01-01,24290
1992-01-01,25379
1993-01-01,26350
1994-01-01,27660
1995-01-01,28658
1996-01-01,29932
1997-01-01,31424
1998-01-01,32818
1999-01-01,34480
2000-01-01,36300
2001-01-01,37100
2002-01-01,37954
2003-01-01,39420
2004-01-01,41660
2005-01-01,44052
2006-01-01,46234
2007-01-01,47976
2008-01-01,48498
2009-01-01,47123
2010-01-01,48570
2011-01-01,49952
2012-01-01,51645
2013-01-01,53235
2014-01-01,55094
2015-01-01,56797
2016-01-01,57931
2017-01-01,60002
2018-01-01,62825
2019-01-01,65171
2020-01-01,64414
2021-01-01,71355
2022-01-01,77926
2023-01-01,82506
2024-01-01,86146
2025-01-01,89962
