chart_id,fa_verdict,proposed_title_fa,proposed_category_fa,reason
wdi__SH.XPD.CHEX.GD,keep,,,
wdi__GC.REV.XGRT.GD,keep,,,
wdi__GC.XPN.TRFT,keep,,,
wdi__FS.AST.CGOV.GD,keep,,,
wdi__SE.PRM.PRS5.FE,keep,,,
wdi__SP.POP.1564.TO,keep,,,
wdi__DT.NFL.DPNG,keep,,,
wdi__SP.POP.4044.FE,keep,,,
wdi__SL.TLF.ADVN.FE,keep,,,
wdi__TX.VAL.FOOD.ZS,keep,,,
wdi__DT.ODA.ODAT.GN,keep,,,
wdi__SP.POP.0014.FE,keep,,,
wdi__DT.NFL.WHOL,keep,,,
wdi__per_sa_allsa.adq_pop_tot,keep,,,
wdi__MS.MIL.TOTL.TF,keep,,,
wdi__EG.ELC.ACCS,keep,,,
wdi__TX.VAL.MRCH.CD,keep,,,
wdi__DT.DOD.PVLX.GN,keep,,,
wdi__SH.STA.POIS.P5,keep,,,
wdi__ER.H2O.FWAG,keep,,,
wdi__GC.TAX.YPKG,keep,,,
wdi__SH.STA.MALN.FE,keep,,,
wdi__SH.MED.NUMW,keep,,,
wdi__SE.TER.ENRL.TC,keep,,,
wdi__SL.TLF.TOTL.FE,keep,,,
wdi__SL.EMP.VULN.MA,keep,,,
wdi__AG.LND.TOTL.RU,keep,,,
wdi__TM.VAL.MRCH.CD,keep,,,
wdi__SL.EMP.WORK,keep,,,
wdi__TX.VAL.MRCH.WL,keep,,,
wdi__IE.PPN.TRAN,needs_review,,,"category mismatch: content is transport investment but category is ""Infrastructure (Energy)"" (زیرساخت (انرژی)); registry already has an ""Infrastructure (Transport)"" (زیرساخت (حمل‌ونقل)) category used elsewhere (e.g. wdi__IS.RRS.TOTL) that this looks like it should use instead"
wdi__EG.ELC.NUCL,keep,,,
wdi__EN.GHG.N2O.BU.MT.CE,keep,,,
wdi__MS.MIL.TOTL,keep,,,
wdi__NY.ADJ.DCO2,keep,,,
wdi__SH.STA.STNT.ME.MA,keep,,,
wdi__DT.NFL.MIBR,keep,,,
wdi__SM.POP.TOTL,keep,,,
wdi__DT.TDS.DPPG.XP,keep,,,
wdi__TM.VAL.INSF.ZS,keep,,,
wdi__SE.SEC.ENRL.VO.FE,keep,,,
wdi__SH.ANM.CHLD,keep,,,
wdi__SE.XPD.SECO,keep,,,
wdi__TX.VAL.MRCH.RS,keep,,,
wdi__IS.RRS.TOTL,keep,,,
wdi__SL.TLF.ACTI.MA,keep,,,
wdi__SI.DST.04TH,keep,,,
wdi__NY.GNS.ICTR.GN,keep,,,
wdi__LP.LPI.CUST,keep,,,
wdi__TM.VAL.MRCH.R1,keep,,,
wdi__IS.RRS.PASG,keep,,,
wdi__SP.POP.3539.MA,keep,,,
wdi__DC.DAC.DNKL,keep,,,
wdi__TM.UVI.MRCH.XD,keep,,,
wdi__EN.GHG.CH4.MT.CE,keep,,,
wdi__DT.NFL.UNFP,keep,,,
wdi__DT.DOD.PVLX,keep,,,
wdi__SH.XPD.GHED.PC,keep,,,
wdi__EG.ELC.RNEW,keep,,,
wdi__SL.TLF.ADVN,keep,,,
wdi__NY.EXP.CAPM,keep,,,
wdi__GC.AST.TOTL.GD,keep,,,
wdi__SP.DYN.IMRT,keep,,,
wdi__EN.POP.EL5M.UR,keep,,,
wdi__DC.DAC.CANL,keep,,,
wdi__SE.SEC.CUAT.PO.MA,keep,,,
wdi__EN.GHG.CO2.LU.DF.MT.CE,retitle,شار خالص دی‌اکسید کربن (CO2) از LULUCF، جنگل‌زدایی (مگاتن معادل CO2),,"dash suffix: "" - "" replaced with «،» per rule 2 (no em/en dashes)"
wdi__EN.GHG.CO2.LU.OS.MT.CE,retitle,شار خالص دی‌اکسید کربن (CO2) از LULUCF، خاک آلی (مگاتن معادل CO2),,"dash suffix: "" - "" replaced with «،» per rule 2 (no em/en dashes)"
wdi__PA.NUS.GDP,keep,,,
wdi__SE.SEC.PRIV,keep,,,
wdi__SL.TLF.INTM.FE,keep,,,
wdi__SH.DYN.NCOM.MA,keep,,,
wdi__TM.VAL.SERV.CD,keep,,,
wdi__SP.POP.6064.MA,keep,,,
wdi__SH.DTH.INJR,keep,,,
wdi__SE.PRM.CUAT,keep,,,
wdi__BN.TRF.CURR,keep,,,
wdi__SE.TER.CUAT.MS.FE,keep,,,
wdi__TM.TAX.MRCH.WM.AR,keep,,,
wdi__NV.MNF.CHEM.ZS,keep,,,
wdi__TM.TAX.MANF.WM.AR,keep,,,
wdi__ER.GDP.FWTL.M3,keep,,,
wdi__SP.DYN.TO65.MA,keep,,,
wdi__DC.DAC.ITAL,keep,,,
wdi__DT.NFL.UNAI,keep,,,
wdi__SL.EMP.TOTL.SP,keep,,,
wdi__TM.VAL.OTHR.ZS,keep,,,
wdi__SP.POP.0509.FE,keep,,,
wdi__GC.NFN.TOTL.GD,keep,,,
wdi__SL.TLF.CACT.FM,keep,,,
wdi__NY.ADJ.DNGY,keep,,,
wdi__SE.PRM.ENRL.FE,keep,,,
wdi__NY.TTF.GNFS,keep,,,
wdi__TM.VAL.MRCH.RS,keep,,,
wdi__GC.XPN.TOTL.GD,keep,,,
wdi__EN.URB.LCTY.UR,keep,,,
wdi__IE.PPI.TRAN,needs_review,,,"category mismatch: content is transport investment but category is ""Infrastructure (Energy)"" (زیرساخت (انرژی)); same issue as wdi__IE.PPN.TRAN"
wdi__DC.DAC.GRCL,keep,,,
wdi__SE.PRM.OENR.FE,keep,,,
wdi__SL.TLF.PART.MA,keep,,,
wdi__BX.GSR.TRVL,keep,,,
wdi__DT.NFL.UNCR,keep,,,
wdi__TM.VAL.TRVL.ZS,keep,,,
wdi__TX.VAL.MMTL.ZS,keep,,,
wdi__SE.PRM.OENR,keep,,,
wdi__SL.TLF.ACTI.FE,keep,,,
wdi__SP.RUR,keep,,,
wdi__NV.MNF.OTHR.ZS,keep,,,
wdi__DC.DAC.USAL,keep,,,
wdi__DT.DOD.MWBG,retitle,وام‌های بانک بین‌المللی ترمیم و توسعه (IBRD) و اعتبارات انجمن توسعه بین‌الملل (IDA) (DOD، دلار جاری آمریکا),,terminology: institutional acronyms IBRD/IDA left bare; glossed with established Persian names for consistency with sibling rows wdi__DT.NFL.MIBR / wdi__DT.DOD.MIBR which already gloss IBRD as «بانک بین‌المللی ترمیم و توسعه (IBRD)»; IDA gloss «انجمن توسعه بین‌الملل» per fa.wikipedia.org
wdi__SH.STA.MMRT,keep,,,
wdi__SE.SEC.TCAQ.LO.FE,keep,,,
wdi__NY.GDP.MKTP.CN,keep,,,
wdi__GC.TAX.INTT,keep,,,
wdi__BX.PEF.TOTL.CD,keep,,,
wdi__DT.NFL.WFPG,keep,,,
wdi__SL.EMP.TOTL.SP.MA.NE,keep,,,
wdi__SH.ALC.PCAP.MA,keep,,,
wdi__SE.PRM.UNER.FE,keep,,,
wdi__SH.ANM.NPRG,keep,,,
wdi__SP.DYN.CONU,keep,,,
wdi__SE.PRM.NINT.MA,keep,,,
wdi__SL.UEM.INTM.FE,keep,,,
wdi__SH.STA.AIRP.MA,keep,,,
wdi__SE.SEC.CUAT.LO.MA,keep,,,
wdi__SH.XPD.CHEX.PP,keep,,,
wdi__SP.DYN.TFRT,keep,,,
wdi__SI.DST.10TH,keep,,,
wdi__ER.LND.PTLD,keep,,,
wdi__SE.SEC.ENRL.FE,keep,,,
wdi__TX.VAL.FUEL.ZS,keep,,,
wdi__SE.ENR.PRSC.FM,keep,,,
wdi__SP.POP.65UP,keep,,,
wdi__SE.PRM.ENRL.TC,keep,,,
wdi__SM.POP.OPIP,keep,,,
wdi__EN.GHG.CO2.AG.MT.CE,keep,,,
wdi__SN.ITK.MSFI,keep,,,
wdi__DT.NFL.UNIDO,keep,,,
wdi__SE.TER,keep,,,
wdi__SL.FAM.WORK.MA,keep,,,
wdi__NY.GDP.DEFL.KD,keep,,,
wdi__SE.TER.CUAT.ST.MA,keep,,,
wdi__SH.STA.WASH,keep,,,
wdi__SE.SEC.TCAQ.LO,keep,,,
wdi__FX.OWN.TOTL.MA,needs_review,,,"category mismatch: account-ownership/financial-inclusion indicator filed under ""Exchange Rates"" (نرخ ارز); same issue as wdi__FX.OWN.TOTL.SO and wdi__FX.OWN.TOTL.60 flagged in rows 400-799 slice"
wdi__SL.TLF.CACT.FE,keep,,,
wdi__SL.EMP.MPYR,keep,,,
wdi__SP.DYN.CONM,keep,,,
wdi__SH.H2O.BASW.RU,keep,,,
wdi__TX.VAL.OTHR.ZS,keep,,,
wdi__SE.PRM.ENRR,keep,,,
wdi__EN.GHG.CH4.ZG,keep,,,
wdi__NY.ADJ.DFOR,keep,,,
wdi__IT.NET.USER.FE,keep,,,
wdi__SH.H2O.SMDW,keep,,,
wdi__SE.SEC.TCAQ.UP.FE,keep,,,
wdi__SI.DST.03RD,keep,,,
wdi__NY.ADJ.AEDU.GN,keep,,,
wdi__SH.STA.ODFC.UR,keep,,,
wdi__SL.EMP.TOTL.SP.NE,keep,,,
wdi__DC.DAC.FINL,keep,,,
wdi__SP.POP.0014,keep,,,
wdi__NE.CON.PRVT.CN,keep,,,
wdi__SH.SVR.WAST.MA,keep,,,
wdi__TX.VAL.MRCH.HI,keep,,,
wdi__SE.XPD.SECO.PC,keep,,,
wdi__BN.RES.INCL,keep,,,
wdi__SE.SEC.CUAT.UP.FE,keep,,,
wdi__GC.TAX.OTHR,keep,,,
wdi__NY.GDP.DEFL.KD.ZG,keep,,,
wdi__SL.IND.EMPL.MA,keep,,,
wdi__SL.EMP.SELF,keep,,,
wdi__SL.EMP.1524.SP.FE,keep,,,
wdi__SH.STA.STNT.ME.FE,keep,,,
wdi__IT.MLT.MAIN,keep,,,
wdi__SH.STA.WAST,keep,,,
wdi__LP.LPI.ITRN,keep,,,
wdi__SH.STA.ARIC,keep,,,
wdi__BX.GRT.EXTA.CD,keep,,,
wdi__SE.PRM.CUAT.MA,keep,,,
wdi__IE.PPN.ENGY,keep,,,
wdi__SH.STA.OWGH.ME.FE,keep,,,
wdi__TM.VAL.AGRI.ZS,keep,,,
wdi__CM.MKT.TRAD,keep,,,
wdi__NY.GDP.DEFL,keep,,,
wdi__DC.DAC.DEUL,keep,,,
wdi__DT.NFL.IAEA,keep,,,
wdi__TM.TAX.MANF.SM.FN,keep,,,
wdi__SI.SPR.PC40,keep,,,
wdi__BX.TRF.CURR,keep,,,
wdi__SE.SEC.TCHR.FE,keep,,,
wdi__SE.TER.CUAT.ST,keep,,,
wdi__SL.UEM.NEET.MA,keep,,,
wdi__SE.SEC.TCAQ.MA,keep,,,
wdi__TX.VAL.SERV.CD,keep,,,
wdi__DT.TDS.DPPF.XP,keep,,,
wdi__SE.ADT.1524.LT.MA,keep,,,
wdi__EN.POP,keep,,,
wdi__IT.NET.USER.MA,keep,,,
wdi__SP.POP.80UP.MA,keep,,,
wdi__DC.DAC.CHEL,keep,,,
wdi__SE.PRM.GINT,keep,,,
wdi__SP.UWT,keep,,,
wdi__SH.XPD.PVTD.PC,keep,,,
wdi__NY.ADJ.DRES.GN,keep,,,
wdi__SE.TER.CUAT.MS.MA,keep,,,
wdi__IT.NET.BBND,keep,,,
wdi__DC.DAC.BELL,keep,,,
wdi__EN.GHG.CO2.IP.MT.CE,keep,,,
wdi__BM.GSR.MRCH,keep,,,
wdi__ST.INT.TRNR,keep,,,
wdi__SL.TLF.ADVN.MA,keep,,,
"faostat__Almonds, in shell__production",retitle,تولید، سطح زیر کشت و عملکرد بادام با پوست,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
"faostat__Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw__production",retitle,تولید، سطح زیر کشت و عملکرد انیسون، بادیان ختایی، گشنیز، زیره سبز، زیره سیاه، رازیانه و دانه ارس، خام,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Apples__production,retitle,تولید، سطح زیر کشت و عملکرد سیب,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Apricots__production,retitle,تولید، سطح زیر کشت و عملکرد زردآلو,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Artichokes__production,retitle,تولید، سطح زیر کشت و عملکرد کنگر فرنگی,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Asparagus__production,retitle,تولید، سطح زیر کشت و عملکرد مارچوبه,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Asses__production,retitle,تولید، سطح زیر کشت و عملکرد الاغ,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Bananas__production,retitle,تولید، سطح زیر کشت و عملکرد موز,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Barley__production,retitle,تولید، سطح زیر کشت و عملکرد جو,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
"faostat__Beans, dry__production",retitle,تولید، سطح زیر کشت و عملکرد لوبیا، خشک,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
"faostat__Beef and Buffalo Meat, primary__production",retitle,تولید، سطح زیر کشت و عملکرد گوشت گاو و گاومیش، اولیه,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
