action,chart_id,primary_source,category,verdict,flags,time_range,reason,title
HIDE,spain_comparator__gdp_long_run_1850_2000,banco-espana-historical:carreras-tafunell,Comparator: Macro / National Accounts,DEAD,NO_IRAN,1850-2000,"comparator-only, no Iran series (Iran-first rule)","Spain, Real & Nominal GDP, GDP per Capita, 1850-2000 (Carreras & Tafunell)"
HIDE,spain_comparator__price_indices_1800_2000,banco-espana-historical:carreras-tafunell,Comparator: Prices & Inflation,DEAD,NO_IRAN,1800-2000,"comparator-only, no Iran series (Iran-first rule)","Spain, Price Indices & CPI, 1800-2000 (Carreras & Tafunell)"
HIDE,portugal_comparator__central_bank_balance_sheet_1947_1976,banco-portugal:series-longas-pos-guerra,Comparator: Financial Sector (Central Bank),DEAD,NO_IRAN,"1947-1976 (annual Dez-only through 1965, then quarterly)","comparator-only, no Iran series (Iran-first rule)","Portugal, Banco de Portugal Central Bank Balance Sheet (Assets & Liabilities)"
HIDE,fx_comparator__argentina_fx_retail_rate_daily,bcra-argentina,Comparator: Argentina FX & Rates,DEAD,NO_IRAN,2010-2026,"comparator-only, no Iran series (Iran-first rule)","Argentina (BCRA) Retail ARS/USD Exchange Rate, Daily (2010-2026)"
HIDE,fx_comparator__argentina_fx_wholesale_reference_rate_daily,bcra-argentina,Comparator: Argentina FX & Rates,DEAD,NO_IRAN,2010-2026,"comparator-only, no Iran series (Iran-first rule)","Argentina (BCRA) Wholesale Reference ARS/USD Exchange Rate, Daily (2010-2026)"
HIDE,fx_comparator__argentina_international_reserves_daily,bcra-argentina,Comparator: Argentina FX & Rates,DEAD,NO_IRAN,1996-2026,"comparator-only, no Iran series (Iran-first rule)","Argentina International Reserves, Millions USD, Daily (1996-2026)"
HIDE,fx_comparator__argentina_badlar_interest_rate_daily,bcra-argentina,Comparator: Argentina FX & Rates,DEAD,NO_IRAN,2010-2026,"comparator-only, no Iran series (Iran-first rule)","Argentina BADLAR Private-Bank Deposit Rate, Daily"
HIDE,fx_comparator__argentina_monetary_policy_rate_daily,bcra-argentina,Comparator: Argentina FX & Rates,DEAD,NO_IRAN,2010-2026,"comparator-only, no Iran series (Iran-first rule)","Argentina Monetary Policy Rate, Daily"
HIDE,cia_econ__gloomy_prospects_current_account_scenarios_1987,cia-iran-economy,Balance of Payments (Net),THIN,SPARSE|SHORT,1984-1987 (three 1987 oil-price scenarios: $18/$15/$10 per barrel),"report-snapshot source (cia); single-document dump, not a measure",Iran & Iraq Current-Account Balance Under 1987 Oil-Price Scenarios
HIDE,cia_econ__gloomy_prospects_trade_oil_1987,cia-iran-economy,Trade,THIN,SPARSE|SHORT|MANY_VARIANTS,"info as of 1 Apr 1987, published May 1987","report-snapshot source (cia); single-document dump, not a measure",Iran/Iraq Trade & Oil-Export-Revenue Citations (1987)
HIDE,cia_econ__gloomy_prospects_iraq_debt_rescheduling_1987,cia-iran-economy,External Debt,THIN,SPARSE|SHORT|FLAT|MANY_VARIANTS,1986 agreements; 1987-1992 repayment schedule,"report-snapshot source (cia); single-document dump, not a measure",Iraq's 1986 Debt-Rescheduling Agreements & Repayment Schedule
