date,country,event_type,title,title_fa,description,description_fa,economic_domains,source_url,source_name
1950-06-25,KOR,catastrophe,Korean War begins,آغاز جنگ کره,"North Korean invasion triggers a three-year war fought across the peninsula; the conflict kills roughly 1.5 million people and destroys about a quarter of South Korea's capital stock, leaving early-1960s per-capita GDP near $100.",حمله کره شمالی جنگی سه‌ساله را در سراسر شبه‌جزیره برانگیخت؛ این درگیری حدود 1.5 میلیون نفر را کشت و نزدیک به یک‌چهارم موجودی سرمایه کره جنوبی را نابود کرد و تولید ناخالص داخلی سرانه را در اوایل دهه 1960 در حدود 100 دلار باقی گذاشت.,fiscal;labor,https://en.wikipedia.org/wiki/Aftermath_of_the_Korean_War,Wikipedia — Aftermath of the Korean War (cross-check)
1953-02-15,KOR,policy-enacted,First currency reform — won redenominated as hwan,نخستین اصلاح پولی؛ تبدیل وون به هوان,"Bank of Korea exchanges the won for a new hwan at 100:1 to curb wartime inflation, the third currency reform since liberation.",بانک کره وون را با نسبت 100 به 1 با هوان جدید تعویض کرد تا تورم دوران جنگ را مهار کند، سومین اصلاح پولی از زمان استقلال.,fx;inflation,https://www.bok.or.kr/eng/main/contents.do?menuNo=400117,Bank of Korea — Currency Timeline 1953-1962
1961-05-16,KOR,political-event,Park Chung-hee's May 16 coup,کودتای 16 مه پارک چونگ‌هی,"Major General Park Chung-hee leads a military coup against the Second Republic amid economic instability (23%+ unemployment) and political factionalism, dissolving the National Assembly and installing the Supreme Council for National Reconstruction that launches state-led export-oriented industrialization.",سرلشکر پارک چونگ‌هی کودتایی نظامی را علیه جمهوری دوم در بحبوحه بی‌ثباتی اقتصادی (بیکاری بیش از 23 درصد) و جناح‌بندی سیاسی رهبری کرد، مجلس ملی را منحل و شورای عالی بازسازی ملی را برپا کرد که صنعتی‌سازی صادرات‌محور به هدایت دولت را آغاز کرد.,fiscal;labor,https://www.britannica.com/biography/Park-Chung-Hee,Encyclopaedia Britannica
1962-01-01,KOR,policy-enacted,First Five-Year Economic Development Plan,نخستین برنامه پنج‌ساله توسعه اقتصادی,"Park Chung-hee government launches state-led, export-oriented industrialization planning, the model for Korea's subsequent development plans.",دولت پارک چونگ‌هی برنامه‌ریزی صنعتی‌سازی صادرات‌محور به هدایت دولت را آغاز کرد، الگویی برای برنامه‌های توسعه بعدی کره.,fiscal;trade,https://en.wikipedia.org/wiki/Miracle_on_the_Han_River,Wikipedia — Miracle on the Han River (cross-check chronology skeleton)
1962-06-10,KOR,policy-enacted,Second currency reform — hwan redenominated as won,دومین اصلاح پولی؛ تبدیل هوان به وون,Bank of Korea reintroduces the won at 10 hwan = 1 won to support the new Five-Year Plan and channel hoarded wealth into industrial investment; this won remains South Korea's currency today.,بانک کره وون را با نسبت 10 هوان برابر 1 وون بازمعرفی کرد تا از برنامه پنج‌ساله جدید پشتیبانی و ثروت انباشته را به سرمایه‌گذاری صنعتی هدایت کند؛ این وون تا امروز پول کره جنوبی است.,fx;fiscal,https://www.bok.or.kr/eng/main/contents.do?menuNo=400118,Bank of Korea — Currency Timeline 1962-1970
1965-06-22,KOR,policy-enacted,Korea-Japan Normalization Treaty,معاهده عادی‌سازی روابط کره و ژاپن,Diplomatic normalization brings Japanese reparations/loans that helped fund industrial development.,عادی‌سازی دیپلماتیک، غرامت‌ها و وام‌های ژاپنی را به همراه آورد که به تأمین مالی توسعه صنعتی کمک کرد.,fiscal;trade,https://en.wikipedia.org/wiki/Treaty_on_Basic_Relations_between_Japan_and_the_Republic_of_Korea,Wikipedia (cross-check)
1970-04-22,KOR,policy-enacted,Saemaul Undong (New Community Movement) launched,آغاز جنبش سه‌ماییل (جنبش جامعه نوین),"Park Chung-hee launches a state-directed rural modernization campaign combining infrastructure grants, cooperative labor and productivity incentives, credited with narrowing the urban-rural income gap during the industrialization drive.",پارک چونگ‌هی کارزاری دولت‌محور برای نوسازی روستایی آغاز کرد که کمک‌های زیرساختی، کار تعاونی و مشوق‌های بهره‌وری را درهم می‌آمیخت و به کاهش شکاف درآمدی شهر و روستا در دوران صنعتی‌سازی اعتبار داده می‌شود.,fiscal;labor,https://www.britannica.com/biography/Park-Chung-Hee,Encyclopaedia Britannica
1972-08-03,KOR,policy-enacted,August 3 Measure — corporate curb-market debt frozen,مصوبه 3 اوت؛ انجماد بدهی شرکت‌ها در بازار غیررسمی,"Presidential Emergency Decree freezes all private (curb-market) debts owed by companies to informal lenders and converts them into long-term low-interest obligations, a bailout of debt-laden chaebol ahead of the Heavy and Chemical Industry drive.",فرمان اضطراری ریاست‌جمهوری تمام بدهی‌های خصوصی (بازار غیررسمی) شرکت‌ها به وام‌دهندگان غیررسمی را منجمد و به تعهدات بلندمدت کم‌بهره تبدیل کرد، بسته نجاتی برای چائبول‌های بدهکار پیش از برنامه صنایع سنگین و شیمیایی.,fiscal;banking,https://www.koreatimes.co.kr/economy/others/20100314/3-pillars-fuel-koreas-economic-development,The Korea Times
1973-01-01,KOR,policy-enacted,Heavy and Chemical Industry (HCI) Drive,برنامه صنایع سنگین و شیمیایی,"State-directed push into steel, shipbuilding, chemicals and electronics via subsidized credit to designated conglomerates (chaebols).",حرکت دولت‌محور به سوی فولاد، کشتی‌سازی، مواد شیمیایی و الکترونیک از راه اعتبارات یارانه‌ای به کنگلومراهای منتخب (چائبول‌ها).,fiscal;trade,https://en.wikipedia.org/wiki/Miracle_on_the_Han_River,Wikipedia (cross-check)
1979-10-26,KOR,political-event,Assassination of Park Chung-hee,ترور پارک چونگ‌هی,End of the Park era; economic policy shifts toward the Chun Doo-hwan government's stabilization and liberalization program.,پایان دوران پارک؛ سیاست اقتصادی به سوی برنامه تثبیت و آزادسازی دولت چون دو-هوان چرخید.,fiscal,https://www.britannica.com/biography/Park-Chung-Hee,Encyclopaedia Britannica
