date,country,event_type,title,title_fa,description,description_fa,economic_domains,source_url,source_name
1914-07-28,GLOBAL,catastrophe,World War I begins — global gold standard and trade disruption,آغاز جنگ جهانی اول؛ اختلال استاندارد طلای جهانی و تجارت,"Austria-Hungary's declaration of war on Serbia triggers general European mobilization; within days the London and New York stock exchanges close (the NYSE for four months) and virtually every belligerent power suspends gold convertibility to finance war spending, ending the pre-war international gold standard and disrupting global trade finance and shipping for the war's duration -- a disruption every combatant and neutral economy in this database's history had to navigate (see the Russian Empire and Iran entries).",اعلام جنگ اتریش-مجارستان به صربستان بسیج عمومی اروپا را برانگیخت؛ ظرف چند روز بورس‌های لندن و نیویورک تعطیل شدند (بورس نیویورک به مدت 4 ماه) و تقریباً تمام قدرت‌های متخاصم قابلیت تبدیل به طلا را برای تأمین مالی هزینه‌های جنگی معلق کردند که به استاندارد طلای بین‌المللی پیش از جنگ پایان داد و تأمین مالی تجارت جهانی و کشتیرانی را برای مدت جنگ مختل کرد، اختلالی که هر اقتصاد متخاصم و بی‌طرف در تاریخ این پایگاه داده ناگزیر از عبور از آن بود (نک: مدخل‌های امپراتوری روسیه و ایران).,fx;trade;fiscal,https://www.britannica.com/money/money/The-decline-of-gold,"Encyclopaedia Britannica Money — ""The Decline of Gold"""
1918-03-11,GLOBAL,catastrophe,"1918-19 influenza pandemic (""Spanish flu"")",همه‌گیری آنفلوانزای 1918-1919 (آنفلوانزای اسپانیایی),"The deadliest pandemic in modern history, first documented among US military personnel at Camp Funston, Kansas on 11 March 1918; over three waves through 1919 it kills an estimated 50 million people worldwide (some estimates run as high as 100 million) and infects roughly a third of the global population, disrupting labor supply, wartime industrial production and global trade simultaneously with the final year of World War I. Iran suffered an acute concurrent toll amid its own 1917-19 famine (see separate IRN entry).",مرگبارترین همه‌گیری تاریخ معاصر که نخستین بار در میان پرسنل نظامی آمریکا در کمپ فانستون کانزاس در 20 اسفند 1296 (11 مارس 1918) ثبت شد؛ طی سه موج تا سال 1919، برآورد می‌شود 50 میلیون نفر در سراسر جهان (برخی برآوردها تا 100 میلیون نفر) جان باختند و تقریباً یک‌سوم جمعیت جهان آلوده شدند، که عرضه نیروی کار، تولید صنعتی دوران جنگ و تجارت جهانی را همزمان با آخرین سال جنگ جهانی اول مختل کرد. ایران هم‌زمان با قحطی 1917-1919 خود، تلفات سنگینی متحمل شد (نک: مدخل جداگانه ایران).,labor;trade,https://archive.cdc.gov/www_cdc_gov/flu/pandemic-resources/1918-pandemic-h1n1.html,"US Centers for Disease Control and Prevention (CDC) — ""1918 Pandemic (H1N1 virus)"""
1930-01-01,GLOBAL,catastrophe,Great Depression becomes a global crisis,رکود بزرگ به بحرانی جهانی بدل می‌شود,"The 1929 Wall Street crash (see USA entry) metastasizes into a worldwide economic collapse through 1930-33 as US banks call in foreign loans, commodity and raw-material prices collapse (hitting agricultural and mineral exporters worldwide), and global trade contracts by an estimated two-thirds in value by 1933 -- pressures that push Britain off the gold standard in 1931 (see separate GLOBAL entry), destabilize governments from Argentina (1930 coup, see ARG entry) to Germany, and squeeze agricultural-export revenue in developing economies including Iran, whose government replaced the silver-based qran with the rial in 1932 partly to arrest currency instability amid the global downturn.",سقوط بورس وال‌استریت در سال 1929 (نک: مدخل آمریکا) طی سال‌های 1930-1933 به فروپاشی اقتصادی جهانی تبدیل شد، در حالی که بانک‌های آمریکایی وام‌های خارجی را فراخواندند، قیمت کالاها و مواد خام سقوط کرد (که صادرکنندگان کشاورزی و معدنی سراسر جهان را متأثر ساخت) و تجارت جهانی تا سال 1933 برآورد می‌شود از نظر ارزش دوسوم منقبض شد؛ فشارهایی که بریتانیا را در سال 1931 از استاندارد طلا خارج کرد (نک: مدخل جداگانه جهانی)، دولت‌ها را از آرژانتین (کودتای 1930، نک: مدخل آرژانتین) تا آلمان بی‌ثبات کرد و درآمد صادرات کشاورزی در اقتصادهای در حال توسعه از جمله ایران را تحت فشار قرار داد، جایی که دولت آن در سال 1932 قِران نقره‌ای را تا حدی برای مهار بی‌ثباتی ارزی در بحبوحه رکود جهانی با ریال جایگزین کرد.,trade;fiscal;fx,https://www.britannica.com/event/Great-Depression,Encyclopaedia Britannica — Great Depression
1931-09-21,GLOBAL,economic-event,Britain abandons the gold standard,کناره‌گیری بریتانیا از استاندارد طلا,"Facing a run on Bank of England gold reserves, Britain suspends gold convertibility of the pound (which falls 25% against the dollar); much of the British Empire, Scandinavia and other trading partners follow within weeks, marking the interwar gold standard's terminal unraveling as the Great Depression deepens worldwide.",در بحبوحه هجوم به ذخایر طلای بانک انگلستان، بریتانیا قابلیت تبدیل پوند به طلا را معلق کرد (پوند 25 درصد در برابر دلار سقوط کرد)؛ بخش بزرگی از امپراتوری بریتانیا، اسکاندیناوی و دیگر شرکای تجاری ظرف چند هفته از این اقدام پیروی کردند که فروپاشی نهایی استاندارد طلای دوران بین دو جنگ را در حالی که رکود بزرگ در سراسر جهان عمیق‌تر می‌شد، رقم زد.,fx,https://www.nationalarchives.gov.uk/education/resources/thirties-britain/going-gold/,"UK National Archives — ""Going off gold"""
1944-07-22,GLOBAL,institutional-change,Bretton Woods Conference founds the IMF and World Bank,کنفرانس برتون وودز و تأسیس صندوق بین‌المللی پول و بانک جهانی,"Forty-four Allied nations agree to a new international monetary order: fixed-but-adjustable exchange rates pegged to a gold-backed dollar, and two new institutions, the IMF (balance-of-payments lending) and the World Bank (reconstruction and development finance), that become the primary external creditors and policy advisers for nearly every country in this database over the following eight decades.",چهل‌وچهار کشور متفق بر نظمی نوین پولی بین‌المللی توافق کردند: نرخ‌های ارز ثابت اما قابل‌تعدیل و وابسته به دلاری پشتوانه‌دار طلا، و دو نهاد تازه، صندوق بین‌المللی پول (برای وام‌دهی تراز پرداخت‌ها) و بانک جهانی (برای تأمین مالی بازسازی و توسعه)، که طی هشت دهه بعد به مهم‌ترین طلبکاران خارجی و مشاوران سیاستی تقریباً همه کشورهای این پایگاه داده تبدیل شدند.,fx;institutional;fiscal,https://www.federalreservehistory.org/essays/bretton-woods-created,Federal Reserve History
1956-10-29,GLOBAL,economic-event,Suez Crisis oil disruption,اختلال نفتی بحران سوئز,"Nasser's nationalization of the Suez Canal and the ensuing Israeli-British-French intervention shut the canal (November 1956-April 1957), disrupting roughly two-thirds of Western Europe's oil imports, rationing fuel in London and Paris, and prompting the first postwar push toward oil-supply diversification.",ملی شدن کانال سوئز توسط ناصر و مداخله متعاقب اسرائیل، بریتانیا و فرانسه کانال را بست (آبان 1335 تا فروردین 1336) و تقریباً دوسوم واردات نفت اروپای غربی را مختل کرد، سوخت را در لندن و پاریس جیره‌بندی کرد و نخستین تلاش پس از جنگ برای تنوع‌بخشی به منابع عرضه نفت را برانگیخت.,oil;fx,https://www.inthewarroom.com/oil-prices-impact-on-the-suez-crisis/,"""Oil Prices' Impact on the Suez Crisis"" (In the War Room)"
1971-08-15,GLOBAL,economic-event,Nixon Shock — end of dollar-gold convertibility,شوک نیکسون؛ پایان قابلیت تبدیل دلار به طلا,"US suspends gold convertibility of the dollar, ending the Bretton Woods fixed exchange-rate system and ushering in the modern floating-rate era that every country in this database had to adapt to.",آمریکا قابلیت تبدیل دلار به طلا را معلق کرد و به نظام برتون وودز نرخ ثابت ارز پایان داد و دوران نوین نرخ‌های شناور ارز را آغاز کرد که تمام کشورهای این پایگاه داده ناگزیر از سازگاری با آن بودند.,fx,https://www.britannica.com/event/Nixon-Shock,Encyclopaedia Britannica
1972-01-01,GLOBAL,catastrophe,1972-74 world food crisis,بحران غذایی جهانی 1972-1974,"Poor harvests in the Soviet Union, South Asia and the Sahel combine with the USSR's massive surprise 1972 US grain purchase (""the Great Grain Robbery"") and, from late 1973, the oil price shock's impact on fertilizer and transport costs to roughly triple world grain prices by 1974; the resulting global food-price and supply crisis hits food-importing developing countries hardest and prompts the 1974 World Food Conference, with farm prices not fully retreating until a 1975 US-Soviet grain agreement.",برداشت ضعیف در شوروی، جنوب آسیا و ساحل، همراه با خرید بزرگ و غافلگیرکننده گندم آمریکا توسط شوروی در سال 1972 («سرقت بزرگ غله») و از اواخر 1973، تأثیر شوک قیمت نفت بر هزینه‌های کود و حمل‌ونقل، قیمت جهانی غله را تا سال 1974 تقریباً سه برابر کرد؛ بحران قیمت و عرضه غذایی حاصل، کشورهای در حال توسعه واردکننده غذا را بیش از همه متأثر کرد و کنفرانس جهانی غذای 1974 را برانگیخت، در حالی که قیمت‌های کشاورزی تا توافق غله آمریکا و شوروی در سال 1975 به‌طور کامل عقب‌نشینی نکرد.,food;trade;inflation,https://www.ers.usda.gov/amber-waves/2009/march/agricultural-commodity-price-spikes-in-the-1970s-and-1990s-valuable-lessons-for-today,"US Department of Agriculture, Economic Research Service — ""Agricultural Commodity Price Spikes in the 1970s and 1990s"""
1973-10-06,GLOBAL,catastrophe,Yom Kippur War and 1973 oil embargo,جنگ یوم کیپور و تحریم نفتی 1973,"Arab OPEC members embargo the US and allies; oil prices roughly quadruple, reshaping the fiscal trajectories of Iran, Saudi Arabia, and Venezuela alike (all oil exporters) and triggering stagflation in importer economies.",اعضای عرب اوپک آمریکا و متحدانش را تحریم کردند؛ قیمت نفت تقریباً چهار برابر شد و مسیر مالی ایران، عربستان سعودی و ونزوئلا (هر سه صادرکننده نفت) را به یکسان تغییر داد و رکود تورمی را در اقتصادهای واردکننده نفت برانگیخت.,oil;fx,https://www.britannica.com/event/Arab-oil-embargo,Encyclopaedia Britannica
1979-01-01,GLOBAL,economic-event,Second oil shock,دومین شوک نفتی,"Iranian Revolution disrupts oil supply; global prices roughly double 1979-1980, compounding stagflation in oil-importing economies and windfall revenue in exporters.",انقلاب ایران عرضه نفت را مختل کرد؛ قیمت‌های جهانی در سال‌های 1979-1980 تقریباً دو برابر شد و رکود تورمی در اقتصادهای واردکننده نفت را تشدید و درآمد بادآورده صادرکنندگان را افزایش داد.,oil;fx,https://www.eia.gov/todayinenergy/detail.php?id=5271,US Energy Information Administration
