date,country,event_type,title,title_fa,description,description_fa,economic_domains,source_url,source_name
1938-03-03,SAU,economic-event,First commercial oil discovery,نخستین کشف تجاری نفت,"Standard Oil of California (Aramco predecessor) strikes oil at Dammam No. 7, founding Saudi Arabia's oil economy.",شرکت استاندارد اویل کالیفرنیا (پیشین آرامکو) در چاه دمام شماره 7 به نفت رسید و اقتصاد نفتی عربستان سعودی را بنیان نهاد.,oil,https://www.britannica.com/place/Saudi-Arabia/Oil-and-water,Encyclopaedia Britannica
1960-09-14,SAU,institutional-change,OPEC founding member,عضو بنیان‌گذار اوپک,"Saudi Arabia co-founds OPEC alongside Iran, Iraq, Kuwait and Venezuela to coordinate oil production/pricing.",عربستان سعودی در کنار ایران، عراق، کویت و ونزوئلا اوپک را برای هماهنگی تولید و قیمت‌گذاری نفت بنیان نهاد.,oil,https://www.opec.org/opec_web/en/about_us/24.htm,OPEC
1973-01-01,SAU,policy-enacted,General Agreement on Participation — first Aramco nationalization stage,موافقت‌نامه عمومی مشارکت؛ نخستین مرحله ملی شدن آرامکو,"Gulf producer states and their oil-company concessionaires sign a participation agreement giving the Saudi government a 25% ownership stake in Aramco, the first of several staged buy-outs completed by 1980.",کشورهای تولیدکننده خلیج فارس و شرکت‌های نفتی صاحب‌امتیاز آن‌ها موافقت‌نامه مشارکتی را امضا کردند که به دولت عربستان سعودی 25 درصد مالکیت آرامکو را می‌داد، نخستین مرحله از چند مرحله بازخرید که تا سال 1980 کامل شد.,oil;fiscal,https://en.wikipedia.org/wiki/Saudi_Aramco,Wikipedia — Saudi Aramco (cross-check chronology skeleton)
1973-10-16,SAU,economic-event,1973 oil embargo and price shock,تحریم نفتی و شوک قیمت در سال 1973,"Arab oil embargo and OPEC price increases quadruple Saudi oil revenue, funding the country's first development plans.",تحریم نفتی اعراب و افزایش قیمت‌های اوپک درآمد نفتی عربستان را چهار برابر کرد و نخستین برنامه‌های توسعه این کشور را تأمین مالی کرد.,oil;fiscal,https://asb.opec.org/data/ASB_Data.php,OPEC Annual Statistical Bulletin
1974-06-01,SAU,policy-enacted,Saudi Aramco stake raised to 60%,افزایش سهم دولت در آرامکو به 60 درصد,"Under the phased participation agreement, the Saudi government's ownership share of Aramco rises from 25% to 60%, six years ahead of full nationalization.",بر اساس موافقت‌نامه مشارکت مرحله‌ای، سهم مالکیت دولت عربستان در آرامکو از 25 به 60 درصد افزایش یافت، شش سال پیش از ملی شدن کامل.,oil;fiscal,https://www.arabnews.com/node/1659776,Arab News — Saudi Arabia's Aramco takeover
1980-01-01,SAU,policy-enacted,Full nationalization of Aramco,ملی شدن کامل آرامکو,"Saudi government completes its buyout of Aramco from the American oil consortium, giving the state full control of oil revenue.",دولت عربستان بازخرید آرامکو از کنسرسیوم نفتی آمریکایی را کامل کرد و کنترل کامل درآمد نفتی را در اختیار دولت گذاشت.,oil;fiscal,https://www.aramco.com/en/who-we-are/our-history,Saudi Aramco (company history)
1986-01-01,SAU,economic-event,1986 oil price collapse,سقوط قیمت نفت در سال 1986,Global oil glut crashes prices; Saudi Arabia runs large fiscal deficits through the late 1980s after the 1970s-80s spending boom.,مازاد عرضه جهانی نفت قیمت‌ها را فروپاشید؛ عربستان سعودی پس از رونق هزینه‌کرد دهه‌های 1970 و 1980، تا اواخر دهه 1980 کسری‌های بودجه بزرگی را تجربه کرد.,oil;fiscal,https://www.imf.org/en/countries/sau,IMF Saudi Arabia country page
1988-11-08,SAU,institutional-change,Saudi Aramco formally established by royal decree,تأسیس رسمی آرامکوی سعودی با فرمان سلطنتی,"A royal decree creates the Saudi Arabian Oil Company (Saudi Aramco) to take over the former Aramco's assets and operations, formalizing full state ownership eight years after 100% participation was reached.",فرمانی سلطنتی شرکت نفت عربستان سعودی (آرامکوی سعودی) را برای در دست گرفتن دارایی‌ها و عملیات آرامکوی پیشین تأسیس کرد و مالکیت کامل دولتی را هشت سال پس از رسیدن به مشارکت صددرصدی رسمیت بخشید.,oil;fiscal,https://www.britannica.com/money/Saudi-Aramco,Encyclopaedia Britannica Money
1990-08-02,SAU,economic-event,Iraqi invasion of Kuwait — Gulf War fiscal costs,حمله عراق به کویت؛ هزینه‌های مالی جنگ خلیج فارس,"Iraq's invasion of Kuwait and the ensuing UN embargo prompt Saudi Arabia to host coalition forces and finance the war effort; the kingdom spends an estimated $55-64bn on war-related costs by mid-1991, draining reserves even as oil prices briefly double.",حمله عراق به کویت و تحریم متعاقب سازمان ملل، عربستان سعودی را واداشت میزبان نیروهای ائتلاف شود و جنگ را تأمین مالی کند؛ این پادشاهی تا میانه سال 1991 برآورد می‌شود 55 تا 64 میلیارد دلار هزینه‌های مرتبط با جنگ صرف کرد که ذخایر را تحلیل برد، حتی در حالی که قیمت نفت برای مدت کوتاهی دو برابر شد.,oil;fiscal,https://www.borgenmagazine.com/1990-kuwait-invasion-impact-on-lives-and-recovery/,Borgen Magazine
2000-04-10,SAU,policy-enacted,Foreign Investment Act and SAGIA established,قانون سرمایه‌گذاری خارجی و تأسیس ساجیا,Royal Decree M/1 creates a legal framework for majority foreign ownership of Saudi businesses and establishes the Saudi Arabian General Investment Authority (SAGIA) to license and promote inbound investment.,فرمان سلطنتی م/1 چارچوبی حقوقی برای مالکیت اکثریتی خارجی در کسب‌وکارهای عربستان ایجاد و سازمان عمومی سرمایه‌گذاری عربستان سعودی (ساجیا) را برای صدور مجوز و ترویج سرمایه‌گذاری ورودی تأسیس کرد.,fiscal;trade,https://en.wikipedia.org/wiki/SAGIA,Wikipedia — Ministry of Investment / SAGIA (cross-check)
