country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj
4,AFG,2012,632867137,11408336012,-0.752,-0.83,74,
4,AFG,2013,723014013,11334836626,-0.741,-0.807,77,
4,AFG,2014,822953081,9808474929,-1.018,-0.855,74,
4,AFG,2015,823134411,10220482730,-1.375,-0.977,66,
4,AFG,2016,923549689,9529355799,-1.492,-1.078,70,
4,AFG,2017,953492783,11047173094,-1.385,-0.844,80,
4,AFG,2018,1102570895,11033860188,-1.29,-0.929,80,
4,AFG,2019,1828059079,9416979489,-1.185,-0.878,84,
4,AFG,2020,1577984944,8712237103,-1.097,-0.94,76,
4,AFG,2021,1730305719,7376481355,-1.301,-0.943,76,4.828
4,AFG,2022,1525001000,7488357352,-1.302,-1.026,75,4.252
4,AFG,2023,1494815879,6923026143,-1.196,-1.079,78,4.016
4,AFG,2024,1463510288,5727948973,-0.777,-1.026,68,3.36
8,ALB,2012,1981464580,4503397144,-0.326,-0.202,161,2.25
8,ALB,2013,2549193249,4511850269,-0.291,-0.183,162,2.21
8,ALB,2014,2532636429,4768887596,-0.421,-0.496,139,1.83
8,ALB,2015,2006421359,4169519442,-0.542,-0.354,156,2.67
8,ALB,2016,2059289012,4445410536,-0.453,-0.153,169,3.73
8,ALB,2017,2342561585,4942940617,-0.34,-0.39,155,3.31
8,ALB,2018,2742478791,5651113313,-0.288,-0.296,154,3.38
8,ALB,2019,2706852389,5487209755,-0.301,-0.258,159,3.32
8,ALB,2020,2402785111,5319652178,-0.238,-0.013,175,3.22
8,ALB,2021,3331613921,7051894332,-0.214,-0.022,172,3.22
8,ALB,2022,4486490593,7653105592,-0.233,0.041,174,1.558
8,ALB,2023,3988885560,9259745056,-0.133,0.192,193,1.807
8,ALB,2024,3703023110,9054004737,0.045,0.169,192,1.939
10,ATA,2012,9149574,31351409,1.643,-0.195,39,
10,ATA,2013,24911884,29302785,0.168,-0.793,15,
10,ATA,2014,12766264,26380840,0.971,-0.24,46,
10,ATA,2015,10145312,28218184,0.979,-0.272,44,
10,ATA,2016,8489451,39836035,0.982,-0.468,31,
10,ATA,2017,4482387,33240064,1.473,-0.351,31,
10,ATA,2018,14953777,16949637,1.127,-0.473,31,
10,ATA,2019,7220635,38607279,1.087,-0.253,44,
10,ATA,2020,8100624,29677219,0.891,-0.578,32,
10,ATA,2021,6598722,49364625,0.942,-0.567,30,
10,ATA,2022,11559590,33210590,0.665,-0.34,48,
10,ATA,2023,7903874,49057342,1.348,-0.157,46,
10,ATA,2024,2705802,41546623,0.944,-0.591,22,
12,DZA,2012,67819055697,49395275511,-1.428,-1.215,14,1.35
12,DZA,2013,60088981772,52369251347,-1.562,-1.243,14,1.86
12,DZA,2014,55222990536,55553087580,-1.607,-1.216,17,1.71
12,DZA,2015,32264968328,46669062232,-1.322,-1.301,18,2.78
12,DZA,2016,27287783954,46414113663,-1.05,-1.287,22,3.08
12,DZA,2017,31567148161,44638410542,-1.084,-1.231,21,2.3
12,DZA,2018,34124370701,49138949687,-1.432,-1.326,18,2.26
12,DZA,2019,29848408509,42338950594,-1.086,-1.296,27,2.64
12,DZA,2020,18254320144,34609063691,-1.175,-1.315,27,2.11
12,DZA,2021,31371600722,36979643547,-1.077,-1.264,29,2.12
12,DZA,2022,52811942485,35657731458,-0.891,-1.209,27,1.889
12,DZA,2023,45699779108,41482659741,-1.147,-1.238,31,1.936
12,DZA,2024,39105403031,43424701644,-1.056,-1.229,33,1.801
16,ASM,2012,76180306,241683708,1.025,-0.305,48,
16,ASM,2013,44302789,258437978,0.795,-0.338,61,
16,ASM,2014,51073197,229608621,0.647,-0.307,57,
16,ASM,2015,26514697,150647988,0.75,-0.14,71,
16,ASM,2016,35732384,195499975,0.281,-0.5,51,
16,ASM,2017,37249195,146199518,0.68,-0.105,67,
16,ASM,2018,59319078,150307998,0.701,-0.37,41,
16,ASM,2019,22794231,176603998,0.866,0.174,89,
16,ASM,2020,16416253,134565756,0.802,-0.172,57,
16,ASM,2021,27931346,153026458,0.708,-0.463,54,
16,ASM,2022,16235830,244582185,0.742,0.087,83,
16,ASM,2023,20293293,202703373,0.658,-0.123,81,
16,ASM,2024,27281891,256024799,0.831,-0.229,56,
20,AND,2012,239268306,1515163190,0.961,0.675,128,
20,AND,2013,258640035,1458798470,0.935,-0.111,64,
20,AND,2014,314570346,1517436903,0.727,-0.391,55,
20,AND,2015,67174542,1326864023,1.072,0.45,130,
20,AND,2016,95077430,1382063922,1.114,0.992,159,
20,AND,2017,105481893,1474129786,1.03,0.831,133,
20,AND,2018,99183584,1580557440,1.129,0.908,148,
20,AND,2019,108709193,1492140896,0.886,0.778,162,
20,AND,2020,95496471,1548739540,1.04,0.652,138,
20,AND,2021,108565992,1579904144,0.953,0.884,153,
20,AND,2022,118789149,1874777355,1.111,0.603,119,
20,AND,2023,141684565,1972466930,1.039,0.634,122,0.643
20,AND,2024,96587884,1882112748,1.171,0.813,100,
24,AGO,2012,70330699544,22134516328,-1.726,-1.174,6,2.81
24,AGO,2013,68850137448,23753497147,-2.096,-1.191,9,3.3
24,AGO,2014,54846156857,27663106840,-2.109,-1.182,5,2.39
24,AGO,2015,31939653970,18210591053,-0.523,-1.265,12,5.14
24,AGO,2016,26927510517,11500755559,-0.567,-1.313,13,3.66
24,AGO,2017,30637077210,12141575581,-0.965,-1.266,11,3.28
24,AGO,2018,35881930278,11382825817,-1.588,-1.266,13,3.47
24,AGO,2019,31015101684,9849629931,-1.07,-1.259,10,4.55
24,AGO,2020,20209012369,7695503838,-1.138,-1.222,13,2.62
24,AGO,2021,33298468844,9829078175,-1.122,-1.199,14,2.62
24,AGO,2022,45606185225,14776777358,-0.99,-1.154,17,4.097
24,AGO,2023,39109281798,13425522009,-1.169,-1.183,16,3.26
24,AGO,2024,35089913589,12531802497,-0.742,-1.133,16,3.614
28,ATG,2012,500171461,2507429046,0.968,1.552,208,
28,ATG,2013,321819589,1599004401,0.194,-0.758,43,
28,ATG,2014,490485855,1281572926,0.144,-0.801,33,
28,ATG,2015,385669590,1378333748,0.34,-0.363,68,
