country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset
ARG,Argentina,1960,7.18895053077512E-11,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1961,8.64907652859395E-11,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1962,1.1146224208089331E-10,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1963,1.3998671649008457E-10,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1964,1.8026735845814957E-10,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1965,2.1854340937326256E-10,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1966,2.744980890748488E-10,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1967,3.5415266631573457E-10,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1968,3.9054295263556094E-10,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1969,4.209890174325519E-10,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1970,4.4821805932491564E-10,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1971,5.883806149970622E-10,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1972,9.663844814669108E-10,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1973,1.5997073284967266E-09,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1974,2.0897047438501005E-09,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1975,6.220995949175712E-09,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1976,3.348903832110407E-08,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1977,8.687966695412303E-08,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1978,2.2707927254796896E-07,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1979,5.617419920441498E-07,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1980,1.09983703145184E-06,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1981,2.2577054942666932E-06,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1982,6.649739643056425E-06,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1983,3.1929292020638463E-05,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1984,0.0002270799447096361,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1985,0.0016064713869222607,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1986,0.0028481490536017215,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1987,0.006480676022766003,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1988,0.03118801645258566,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1989,0.9812034261025914,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1990,21.373719250269684,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1991,51.4043032052253,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1992,59.66599949343794,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1993,57.5412362252407,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1994,59.180781521561975,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1995,61.053926279983486,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1996,61.021948982906395,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
ARG,Argentina,1997,60.73886014868231,,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),wdi
