country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset
ARG,Argentina,2000,1274,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
ARG,Argentina,2001,1544,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
ARG,Argentina,2002,1535,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
ARG,Argentina,2003,1188,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
ARG,Argentina,2004,973,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
ARG,Argentina,2005,804,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
ARG,Argentina,2006,854,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
ARG,Argentina,2007,1080,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
ARG,Argentina,2008,710,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
ARG,Argentina,2009,742,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
ARG,Argentina,2010,916,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
ARG,Argentina,2011,1196,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
ARG,Argentina,2012,1901,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
ARG,Argentina,2013,899,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
ARG,Argentina,2014,846,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
ARG,Argentina,2015,1062,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
ARG,Argentina,2016,3917,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
ARG,Argentina,2017,4111,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
ARG,Argentina,2018,6102,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
ARG,Argentina,2019,7981,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
ARG,Argentina,2020,9176,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
ARG,Argentina,2021,11026,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
ARG,Argentina,2022,11100,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
ARG,Argentina,2023,7129,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
ARG,Argentina,2024,4766,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
ARG,Argentina,2025,3941,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
FRA,France,2001,34551,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
FRA,France,2002,34588,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
FRA,France,2003,22900,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
FRA,France,2004,59346,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
FRA,France,2005,41279,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
FRA,France,2006,37009,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
FRA,France,2007,32275,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
FRA,France,2008,31496,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
FRA,France,2009,40517,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
FRA,France,2010,48576,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
FRA,France,2011,49240,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
FRA,France,2012,49885,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
FRA,France,2013,51691,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
FRA,France,2014,55826,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
FRA,France,2015,63043,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
FRA,France,2016,62764,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
FRA,France,2017,63115,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
FRA,France,2018,89055,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
FRA,France,2019,102140,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
FRA,France,2020,118137,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
FRA,France,2021,75708,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
FRA,France,2022,75047,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
FRA,France,2023,79642,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
FRA,France,2024,88554,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
FRA,France,2025,85227,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2000,70234,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2001,85493,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2002,163975,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2003,128042,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2004,86124,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2005,71598,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2006,52785,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2007,34014,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2008,33263,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2009,38875,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2010,51930,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2011,62654,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2012,85507,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2013,135515,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2014,226147,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2015,420570,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2016,587306,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2017,429265,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2018,369239,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2019,309231,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2020,243157,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2021,253867,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2022,261019,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2023,361493,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2024,348903,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
DEU,Germany,2025,297503,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2000,2372,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2001,6244,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2002,1801,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2003,7251,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2004,7363,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2005,8857,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2006,13499,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2007,28448,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2008,38035,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2009,48201,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2010,55714,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2011,43942,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2012,36183,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2013,49800,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2014,31898,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2015,26122,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2016,39960,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2017,44188,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2018,76057,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2019,105684,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2020,60873,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2021,37047,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2022,22139,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2023,32687,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2024,28244,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
GRC,Greece,2025,31928,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
IRN,Iran,2000,12228,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
IRN,Iran,2001,0,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
IRN,Iran,2002,5,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
IRN,Iran,2003,0,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
IRN,Iran,2004,48,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
IRN,Iran,2005,138,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
IRN,Iran,2006,1017,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
IRN,Iran,2007,1184,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
IRN,Iran,2008,1705,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
IRN,Iran,2009,1851,,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,wdi
