country_iso3,metric,year,value,unit,source,notes
IRN,Population,2024,86.63,million people,"OPEC Annual Statistical Bulletin 2025, Table 1.1 (OPEC Members' facts and figures, 2024)",
IRN,Land area,2024,1648,thousand sq km,"OPEC Annual Statistical Bulletin 2025, Table 1.1 (OPEC Members' facts and figures, 2024)",
IRN,GDP per capita,2024,4633,current US$,"OPEC Annual Statistical Bulletin 2025, Table 1.1 (OPEC Members' facts and figures, 2024)",
IRN,Nominal GDP at market prices,2024,401357,million US$,"OPEC Annual Statistical Bulletin 2025, Table 1.1 (OPEC Members' facts and figures, 2024)",
IRN,"GDP growth, real (PPP based weights)",2024,3.5,%,"OPEC Annual Statistical Bulletin 2025, Table 1.1 (OPEC Members' facts and figures, 2024)",
IRN,Value of exports (goods and services),2024,106604,million US$,"OPEC Annual Statistical Bulletin 2025, Table 1.1 (OPEC Members' facts and figures, 2024)",
IRN,Value of imports (goods and services),2024,86479,million US$,"OPEC Annual Statistical Bulletin 2025, Table 1.1 (OPEC Members' facts and figures, 2024)",
IRN,Current account balance,2024,9439,million US$,"OPEC Annual Statistical Bulletin 2025, Table 1.1 (OPEC Members' facts and figures, 2024)",
IRN,Value of petroleum exports,2024,46776,million US$,"OPEC Annual Statistical Bulletin 2025, Table 1.1 (OPEC Members' facts and figures, 2024)",
IRN,Proven crude oil reserves,2024,208600,million barrels,"OPEC Annual Statistical Bulletin 2025, Table 1.1 (OPEC Members' facts and figures, 2024)",
IRN,Natural gas reserves,2024,33988,billion standard cubic metres,"OPEC Annual Statistical Bulletin 2025, Table 1.1 (OPEC Members' facts and figures, 2024)",
IRN,Crude oil production,2024,3257,thousand barrels/day,"OPEC Annual Statistical Bulletin 2025, Table 1.1 (OPEC Members' facts and figures, 2024)",
IRN,Natural gas marketed production,2024,277611,million standard cubic metres,"OPEC Annual Statistical Bulletin 2025, Table 1.1 (OPEC Members' facts and figures, 2024)",
IRN,Refinery capacity,2024,2237,thousand barrels/day,"OPEC Annual Statistical Bulletin 2025, Table 1.1 (OPEC Members' facts and figures, 2024)",
IRN,Refinery throughput,2024,1863,thousand barrels/day,"OPEC Annual Statistical Bulletin 2025, Table 1.1 (OPEC Members' facts and figures, 2024)",
IRN,Output of petroleum products,2024,1854,thousand barrels/day,"OPEC Annual Statistical Bulletin 2025, Table 1.1 (OPEC Members' facts and figures, 2024)",
IRN,Oil demand,2024,1859,thousand barrels/day,"OPEC Annual Statistical Bulletin 2025, Table 1.1 (OPEC Members' facts and figures, 2024)",
IRN,Crude oil exports,2024,1566,thousand barrels/day,"OPEC Annual Statistical Bulletin 2025, Table 1.1 (OPEC Members' facts and figures, 2024)",
IRN,Exports of petroleum products,2024,411,thousand barrels/day,"OPEC Annual Statistical Bulletin 2025, Table 1.1 (OPEC Members' facts and figures, 2024)",
IRN,Imports of petroleum products,2024,92,thousand barrels/day,"OPEC Annual Statistical Bulletin 2025, Table 1.1 (OPEC Members' facts and figures, 2024)",
IRN,Natural gas exports,2024,8967,million standard cubic metres,"OPEC Annual Statistical Bulletin 2025, Table 1.1 (OPEC Members' facts and figures, 2024)",
