country_iso3,metric,year,value,unit,source,notes
IRN,Proven crude oil reserves,2020,208600,million barrels,"OPEC Annual Statistical Bulletin 2025, Table 3.1",
IRN,Proven crude oil reserves,2021,208600,million barrels,"OPEC Annual Statistical Bulletin 2025, Table 3.1",
IRN,Proven crude oil reserves,2022,208600,million barrels,"OPEC Annual Statistical Bulletin 2025, Table 3.1",
IRN,Proven crude oil reserves,2023,208600,million barrels,"OPEC Annual Statistical Bulletin 2025, Table 3.1",
IRN,Proven crude oil reserves,2024,208600,million barrels,"OPEC Annual Statistical Bulletin 2025, Table 3.1",
IRN,World crude oil production (Table 3.5 series),2020,1998,thousand barrels/day,"OPEC Annual Statistical Bulletin 2025, Table 3.5",
IRN,World crude oil production (Table 3.5 series),2021,2402,thousand barrels/day,"OPEC Annual Statistical Bulletin 2025, Table 3.5",
IRN,World crude oil production (Table 3.5 series),2022,2544,thousand barrels/day,"OPEC Annual Statistical Bulletin 2025, Table 3.5",
IRN,World crude oil production (Table 3.5 series),2023,2884,thousand barrels/day,"OPEC Annual Statistical Bulletin 2025, Table 3.5",
IRN,World crude oil production (Table 3.5 series),2024,3257,thousand barrels/day,"OPEC Annual Statistical Bulletin 2025, Table 3.5",
