Item Code,CPC Code,Item
2080,,Additional aggregates
800,'01929.06,Agave fibres; raw; n.e.c.
1907,'F1907,Alcoholic Beverages
1975,'F1975,Animal Fats and Oils (excl. Butter)
515,'01341,Apples
486,'01312,Bananas
44,'0115,Barley
1806,'F1806,Beef and Buffalo Meat; primary
51,'24310.01,Beer of barley; malted
1895,'F1895,Beverages
2071,'F2071,Bovine Meat
112,'39120.13,Bran of cereals n.e.c.
1811,'F1811,Butter and Ghee
886,'22241.01,Butter of cow milk
253,'21910.05,Cake of copra
332,'21910.15,Cake of cottonseed
335,'21910.16,Cake of linseed
259,'21910.06,Cake of palm kernel
272,'21910.08,Cake of rapeseed
238,'21910.03,Cake of soya beans
269,'21910.07,Cake of sunflower seed
341,'21910.90,Cake; oilseeds nes
265,'01447,Castor oil seeds
866,'02111,Cattle
113,'23140.08,Cereal preparations
1941,'F1941,Cereal preparations total
1944,'F1944,Cereals
1888,'F1888,Cereals and Preparations
108,'01199.90,Cereals n.e.c.
1745,'F1745,Cheese (All Kinds)
901,'22251.01,Cheese from whole cow milk
689,'01652,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw
666,'F0666,Chocolate products nes
661,'01640,Cocoa beans
664,'23620,Cocoa butter; fat and oil
662,'23610.01,Cocoa paste not defatted
665,'F0665,Cocoa powder and cake
252,'2166,Coconut oil
250,'21429.07,Coconuts; desiccated
249,'01460,Coconuts; in shell
659,'23912.02,Coffee extracts
656,'01610,Coffee; green
251,'01492,Copra
767,'01921.02,Cotton lint; ginned
329,'0143,Cotton seed
331,'2168,Cottonseed oil
1882,'F1882,Crops and livestock products
TP,,Crops and livestock products
1902,'F1902,Crude Materials nes
1887,'F1887,Dairy Products
1886,'F1886,Dairy Products and Eggs
1881,'F1881,Dairy Products; milk equivalent
577,'01314,Dates
149,'01599.10,Edible roots and tubers with high starch or inulin content; n.e.c.; fresh
1782,'F1782,Eggs
1064,'23993.03,Eggs; dried
1063,'23993.02,Eggs; liquid
1816,'F1816,Evaporated & Condensed Milk
873,'21185,Extracts and juices of meat; fish; crustaceans; molluscs or other aquatic invertebrates
1243,'F1243,Fat preparations n.e.c.
1844,'F1844,Fats and Oils (excluding Butter)
773,'26190.01,Flax; processed but not spun
111,'23120.90,Flour of cereals n.e.c.
117,'21392,Flour; meal; powder; flakes; granules and pellets of potatoes
343,'21920,Flours and meals of oil seeds or oleaginous fruits; except those of mustard
1972,'F1972,Flowers
1892,'F1892,Fodder and Feeding Stuff
1982,'F1982,Food Excluding Fish
653,'39170.01,Food wastes
1802,'F1802,Fruit
1889,'F1889,Fruit and Vegetables
623,'F0623,Fruit prepared n.e.c.
846,'39130.04,Gluten feed and meal
560,'01330,Grapes
244,'2162,Groundnut oil
242,'0142,Groundnuts; excluding shelled
243,'21421,Groundnuts; shelled
1062,'0231,Hen eggs in shell; fresh
1898,'F1898,Hides and skins
920,'02951.04,Hides; wet-salted of cattle
677,'01659,Hop cones
1097,'21118.01,Horse meat; fresh or chilled
1275,'F1275,hydrogenated oils and fats
109,'23991.01,Infant food
622,'21439.90,Juice of fruits n.e.c.
780,'01922.01,Jute; raw or retted
497,'01322,Lemons and limes
333,'01441,Linseed
1756,'F1756,Live Animals
56,'0112,Maize (corn)
49,'24320,Malt; whether or not roasted
1885,'F1885,Meat and Meat Preparations
1173,'21190.01,Meat meal
867,'21111.01,Meat of cattle with the bone; fresh or chilled
1058,'21121,Meat of chickens; fresh or chilled
1035,'21113.01,Meat of pig with the bone; fresh or chilled
977,'21115,Meat of sheep; fresh or chilled
1172,'F1172,Meat prepared n.e.c.
1808,'F1808,Meat; Poultry
1182,'02910,Natural honey
1900,'F1900,Natural Rubber
837,'01950.02,Natural rubber in other forms
1908,'F1908,Non-alcoholic Beverages
1845,'F1845,Non-edible Crude Materials
1846,'F1846,Non-edible Fats and Oils
1847,'F1847,Non-food
1773,'F1773,Nuts
75,'0117,Oats
1167,'21170.93,Offals n.e.c. (excluding mammals); fresh; chilled or frozen
266,'21691.04,Oil of castor beans
334,'21691.12,Oil of linseed
60,'21691.02,Oil of maize
258,'21691.14,Oil of palm kernel
1899,'F1899,Oilseeds
261,'2167,Olive oil
403,'01253.02,Onions and shallots; dry (excluding dehydrated)
490,'01323,Oranges
512,'01329,Other citrus fruit; n.e.c.
1848,'F1848,Other food
1849,'F1849,Other food nes
620,'21419.99,Other fruit n.e.c.; dried
619,'01359.90,Other fruits; n.e.c.
831,'25090,Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences
2076,'F2076,Other Meat
1164,'21183,Other meat and edible meat offal; salted; in brine; dried or smoked; edible flours and meals of meat or meat offal
1166,'21119.90,Other meat of mammals; fresh or chilled
340,'21691.90,Other oil of vegetable origin; crude n.e.c.
211,'01709.90,Other pulses n.e.c.
723,'01699,Other stimulant; spice and aromatic crops; n.e.c.
463,'01290.90,Other vegetables; fresh n.e.c.
256,'01491.02,Palm kernels
257,'2165,Palm oil
22,'F0022,Pastry
534,'01345,Peaches and nectarines
521,'01342.01,Pears
687,'01651,Pepper (Piper spp.); raw
1043,'21521,Pig fat; rendered
1039,'21181,Pig meat; cuts; salted; dried or smoked (bacon and ham)
2073,'F2073,Pigmeat (meat equivalent)
574,'01318,Pineapples
575,'21491,Pineapples; otherwise prepared or preserved
116,'01510,Potatoes
2074,'F2074,Poultry Meat
1954,'F1954,Pulses
561,'21411,Raisins
270,'01443,Rape or colza seed
271,'21641.01,Rapeseed or canola oil; crude
162,'2351f,Raw cane or beet sugar (centrifugal only)
882,'02211,Raw milk of cattle
1186,'26110,Raw silk (not thrown)
164,'23520,Refined sugar
31,'23161.02,Rice; milled
1719,'F1719,Roots and Tubers
71,'0116,Rye
280,'01446,Safflower seed
1041,'21184.02,Sausages and similar products of meat; offal or blood of pig
289,'01444,Sesame seed
976,'02122,Sheep
1807,'F1807,Sheep and Goat Meat
987,'02941,Shorn wool; greasy; including fleece-washed shorn wool
1809,'F1809,Skim Milk & Buttermilk; Dry
898,'22212,Skim milk and whey powder
895,'22221.02,Skim milk; evaporated
997,'02953.04,Skins; dry-salted of sheep
1027,'02954.02,Skins; goat; dry salted
237,'2161,Soya bean oil
236,'0141,Soya beans
1890,'F1890,Sugar and Honey
167,'23210.04,Sugar and syrups n.e.c.
168,'23670.01,Sugar confectionery
1723,'F1723,Sugar Crops Primary
267,'01445,Sunflower seed
268,'21631.01,Sunflower-seed oil; crude
1034,'02140,Swine / pigs
1225,'21523,Tallow
667,'01620,Tea leaves
1901,'F1901,Textile Fibres
1896,'F1896,Tobacco
388,'01234,Tomatoes
826,'01970,Unmanufactured tobacco
692,'01658,Vanilla; raw
1788,'F1788,Vegetable Oil and Fat
652,'39120.91,Vegetable products for feed n.e.c.
1734,'F1734,Vegetables
473,'F0473,Vegetables frozen
472,'F0472,Vegetables preserved nes (o/t vinegar)
469,'21393.90,Vegetables; dehydrated
232,'21429.02,Walnuts; shelled
15,'0111,Wheat
16,'23110,Wheat and meslin flour
900,'22130.02,Whey; dry
564,'24212.02,Wine
988,'26130,Wool; degreased or carbonized; not carded or combed
891,'22230.01,Yoghurt
