country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset
SAU,Saudi Arabia,2010,685.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2011,784.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2012,800.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2013,873.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2014,822.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2015,958.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2016,938.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2017,745.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2018,641.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2019,651.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2020,631.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2021,626.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2022,556.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2023,450.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ARG,Argentina,2010,10.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ARG,Argentina,2011,13.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ARG,Argentina,2012,5.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ARG,Argentina,2013,4.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ARG,Argentina,2014,2.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ARG,Argentina,2015,2.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ARG,Argentina,2016,10.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ARG,Argentina,2017,8.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ARG,Argentina,2018,12.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ARG,Argentina,2019,5.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ARG,Argentina,2020,6.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ARG,Argentina,2021,10.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ARG,Argentina,2022,14.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ARG,Argentina,2023,6.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2010,30.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2011,65.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2012,47.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2013,17.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2014,5.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2015,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2016,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2017,6.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2018,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2019,4.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2020,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2021,118.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2022,108.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2023,68.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2010,656.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2011,430.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2012,539.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2013,528.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2014,452.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2015,252.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2016,222.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2017,226.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2018,225.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2019,232.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2020,229.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2021,246.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2022,52.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2023,95.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2010,0.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2011,1.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2012,0.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2013,0.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
