country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset,notes
USA,United States,2024,345.427,millions,population,Population,unctad-maritime:comparator-country-profiles,
USA,United States,2024,29185798.0,millions current US$,gdp,GDP,unctad-maritime:comparator-country-profiles,
USA,United States,2024,5424516.0,millions current US$,merchandise_trade,Merchandise trade,unctad-maritime:comparator-country-profiles,
USA,United States,2024,9147420.0,km2,land_area,Land area,unctad-maritime:comparator-country-profiles,raw: (p) 9 147 420 Km²
USA,United States,2024,2.8,%,gdp_growth,GDP growth,unctad-maritime:comparator-country-profiles,
USA,United States,2024,1993624.0,millions current US$,transport_services_trade,Transport services trade,unctad-maritime:comparator-country-profiles,
USA,United States,2024,13268.0,thousand DWT,fleet_size_national_flag_registry_deadweight_tonnage,"fleet size, national-flag registry (deadweight tonnage)",unctad-maritime:comparator-country-profiles,
USA,United States,2024,3513.0,ships,fleet_size_national_flag_registry_ship_count,"fleet size, national-flag registry (ship count)",unctad-maritime:comparator-country-profiles,
USA,United States,2024,49542.0,thousand DWT,fleet_size_national_ownership_regardless_of_flag_deadweight_tonnage,"fleet size, national ownership regardless of flag (deadweight tonnage)",unctad-maritime:comparator-country-profiles,
USA,United States,2024,14.6,m per km2,coast_area_ratio,Coast/area ratio,unctad-maritime:comparator-country-profiles,
USA,United States,2024,30782.0,GT,ship_building,Ship building,unctad-maritime:comparator-country-profiles,
USA,United States,2024,0.0,GT,ship_recycling,Ship recycling,unctad-maritime:comparator-country-profiles,
USA,United States,2024,54282705.0,TEU,container_port_throughput,Container port throughput,unctad-maritime:comparator-country-profiles,
USA,United States,2024,59586.0,persons,number_of_seafarers,Number of seafarers,unctad-maritime:comparator-country-profiles,raw: (m) 59 586
USA,United States,2024,267937.0,count,number_of_port_calls,Number of port calls,unctad-maritime:comparator-country-profiles,
VEN,Venezuela (Bolivarian Rep. of),2024,28.406,millions,population,Population,unctad-maritime:comparator-country-profiles,
VEN,Venezuela (Bolivarian Rep. of),2024,29220.0,millions current US$,merchandise_trade,Merchandise trade,unctad-maritime:comparator-country-profiles,raw: (e) 29 220 Millions current US$
VEN,Venezuela (Bolivarian Rep. of),2024,882050.0,km2,land_area,Land area,unctad-maritime:comparator-country-profiles,raw: (p) 882 050 Km²
VEN,Venezuela (Bolivarian Rep. of),2024,6.2,%,gdp_growth,GDP growth,unctad-maritime:comparator-country-profiles,
VEN,Venezuela (Bolivarian Rep. of),2024,1300.0,thousand DWT,fleet_size_national_flag_registry_deadweight_tonnage,"fleet size, national-flag registry (deadweight tonnage)",unctad-maritime:comparator-country-profiles,
VEN,Venezuela (Bolivarian Rep. of),2024,268.0,ships,fleet_size_national_flag_registry_ship_count,"fleet size, national-flag registry (ship count)",unctad-maritime:comparator-country-profiles,
VEN,Venezuela (Bolivarian Rep. of),2024,2503.0,thousand DWT,fleet_size_national_ownership_regardless_of_flag_deadweight_tonnage,"fleet size, national ownership regardless of flag (deadweight tonnage)",unctad-maritime:comparator-country-profiles,
VEN,Venezuela (Bolivarian Rep. of),2024,7.7,m per km2,coast_area_ratio,Coast/area ratio,unctad-maritime:comparator-country-profiles,
VEN,Venezuela (Bolivarian Rep. of),2024,101.0,GT,ship_building,Ship building,unctad-maritime:comparator-country-profiles,
VEN,Venezuela (Bolivarian Rep. of),2024,0.0,GT,ship_recycling,Ship recycling,unctad-maritime:comparator-country-profiles,
VEN,Venezuela (Bolivarian Rep. of),2024,4735.0,persons,number_of_seafarers,Number of seafarers,unctad-maritime:comparator-country-profiles,raw: (n) 4 735
ESP,Spain,2024,47.911,millions,population,Population,unctad-maritime:comparator-country-profiles,
ESP,Spain,2024,1721000.0,millions current US$,gdp,GDP,unctad-maritime:comparator-country-profiles,
ESP,Spain,2024,896146.0,millions current US$,merchandise_trade,Merchandise trade,unctad-maritime:comparator-country-profiles,
ESP,Spain,2024,499557.0,km2,land_area,Land area,unctad-maritime:comparator-country-profiles,raw: (p) 499 557 Km²
ESP,Spain,2024,3.1,%,gdp_growth,GDP growth,unctad-maritime:comparator-country-profiles,
ESP,Spain,2024,331898.0,millions current US$,transport_services_trade,Transport services trade,unctad-maritime:comparator-country-profiles,
ESP,Spain,2024,1691.0,thousand DWT,fleet_size_national_flag_registry_deadweight_tonnage,"fleet size, national-flag registry (deadweight tonnage)",unctad-maritime:comparator-country-profiles,
ESP,Spain,2024,480.0,ships,fleet_size_national_flag_registry_ship_count,"fleet size, national-flag registry (ship count)",unctad-maritime:comparator-country-profiles,
ESP,Spain,2024,4553.0,thousand DWT,fleet_size_national_ownership_regardless_of_flag_deadweight_tonnage,"fleet size, national ownership regardless of flag (deadweight tonnage)",unctad-maritime:comparator-country-profiles,
