country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset
RUS,Russia,2013,6.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2014,6.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2015,6.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2016,8.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2017,7.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2018,7.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2019,8.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2020,9.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2021,10.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2022,9.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2023,10.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2010,1.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2011,1.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2012,2.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2013,4.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2014,2.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2015,2.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2016,2.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2017,10.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2018,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2019,4.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2020,4.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2021,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2022,4.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2023,7.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2010,0.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2011,0.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2012,0.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2013,0.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2014,0.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2015,0.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2016,0.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2017,0.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2018,0.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2019,0.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2020,0.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2021,0.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2022,0.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2023,1.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2010,2.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2011,2.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2012,2.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2013,2.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2014,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2015,2.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2016,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2017,4.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2018,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2019,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2020,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2021,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2022,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2023,4.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2010,9.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2011,16.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2012,12.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2013,5.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2014,5.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2015,6.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2016,4.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2017,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2018,4.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2019,4.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2020,6.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2021,6.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2022,7.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2023,27.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2010,33.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2011,38.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2012,40.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2013,38.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2014,37.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2015,45.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2016,50.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2017,52.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2018,52.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2019,57.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2020,68.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2021,72.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2022,70.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2023,76.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2010,105.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2011,110.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2012,120.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2013,115.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2014,112.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2015,123.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2016,127.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2017,128.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2018,140.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2019,148.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2020,162.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2021,177.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2022,176.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2023,191.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2010,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2011,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2012,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2013,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2015,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2018,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2020,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2021,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2022,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2023,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2010,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2011,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2012,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2013,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2014,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2015,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2016,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2017,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2018,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2019,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2020,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2021,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2022,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2023,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2010,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2011,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2012,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2013,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2014,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2015,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2016,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2017,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2018,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2019,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2020,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2021,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2022,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2023,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2010,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2011,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2012,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2013,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2014,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2015,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2016,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2017,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2018,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2019,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2020,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2021,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2022,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2023,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2010,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2011,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2012,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2013,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2014,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2015,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2016,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2017,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2018,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2019,3.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2020,4.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2021,5.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2022,5.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2023,5.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2010,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2011,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2012,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2013,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2014,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2015,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2016,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2017,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2010,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2011,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2012,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2013,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2014,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2015,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2016,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2017,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2018,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2019,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2020,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2021,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2022,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2023,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2010,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2011,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2012,3.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2013,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2014,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2015,3.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2016,3.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2017,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2018,3.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2019,3.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2020,3.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2021,3.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2022,4.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2023,3.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2010,32.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2011,35.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2012,44.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2013,40.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2014,45.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2015,51.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2016,57.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2017,57.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2018,61.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2019,65.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2020,74.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2021,81.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2022,83.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2023,78.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2010,4.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2011,5.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2012,5.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2013,5.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2014,5.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2015,6.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2016,5.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2017,6.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2018,8.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2019,7.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2020,7.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2021,7.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2022,8.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2023,9.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2010,2.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2011,2.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2012,2.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2013,2.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2014,2.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2015,2.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2016,2.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2017,2.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2018,2.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2019,4.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2020,4.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2021,7.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2022,10.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2023,5.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2010,4.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2011,4.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2012,4.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2013,4.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2014,4.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2015,4.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2016,4.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2017,4.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2018,4.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2019,5.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2020,5.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
