country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset
ARG,Argentina,2010,347.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2011,358.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2012,363.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2013,373.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2014,351.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2015,379.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2016,375.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2017,390.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2018,408.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2019,1213.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2020,1270.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2021,1343.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2022,1378.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2023,1412.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2010,176.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2011,209.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2012,242.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2013,269.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2014,255.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2015,263.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2016,268.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2017,270.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2018,275.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2019,278.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2020,316.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2021,308.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2022,274.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2023,255.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2010,237.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2011,225.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2012,215.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2013,215.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2014,205.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2015,224.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2016,241.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2017,249.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2018,253.000000,1000 t,fbs:Food,Food,faostat-fbs
