country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset
ARG,Argentina,1990,21.3737192502697,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,1991,51.4043032052253,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,1992,59.6659994934379,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,1993,57.5412362252407,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,1994,59.180781521562,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,1995,61.0539262799835,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,1996,61.0219489829064,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,1997,60.7388601486823,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,1998,59.7030927427165,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,1999,58.6066105825432,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2000,59.214529394292,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2001,58.5656756966243,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2002,76.4605374112749,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2003,84.4856083466431,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2004,99.9999998969317,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2005,110.317511084538,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2006,125.47629818382,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2007,144.222363056105,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2008,177.640364739783,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2009,204.957277170641,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2010,247.824346395484,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2011,306.567321408416,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2012,374.977453364052,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2013,464.780047776689,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2014,652.007262571679,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2015,825.310738210731,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2016,1164.67339673925,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2017,1467.56277769074,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2018,2084.4332574088,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2019,3109.88226850322,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2020,4356.4191087013,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2021,6700.26354104376,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2022,11323.0317616335,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2023,26806.4124391295,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2024,82457.9297837236,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ARG,Argentina,2025,114689.822484813,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,1990,0.150030778029006,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,1991,0.188464332281876,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,1992,0.24376265570718,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,1993,0.365392456739687,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,1994,0.489375549229248,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,1995,0.675032371329391,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,1996,0.869668813834136,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,1997,1.0047117394465,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,1998,1.09896894367305,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,1999,1.44742833650523,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2000,1.80826151733377,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2001,2.07598221072092,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2002,2.66306362922848,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2003,3.01289417639037,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2004,3.75732737265689,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2005,4.51503720961619,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2006,5.17344671121387,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2007,6.36018682634657,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2008,7.59546109479787,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2009,7.94473965819962,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2010,9.20657294260121,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2011,11.3924872891416,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2012,13.5518061311397,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2013,18.5355684678603,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2014,20.3444117279047,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2015,20.3844905605378,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2016,22.3005887677639,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2017,25.152292996751,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2018,33.4302655548589,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2019,43.7715355869782,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2020,64.158911951181,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2021,100,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2022,151.077655518984,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2023,207.420166701628,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2024,266.266534297477,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
IRN,Iran,2025,342.891605337984,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,1990,49.0427015818462,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,1991,52.7607899691279,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,1992,55.0654423060919,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,1993,57.2052588275275,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,1994,59.2317399951789,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,1995,62.1490480290635,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,1996,64.8666944109335,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,1997,66.5170007484511,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,1998,68.0924804035037,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,1999,69.0984114666952,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2000,70.3117994735982,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2001,72.4661387648347,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2002,74.8611501763972,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2003,77.2322007081548,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2004,79.2632225596416,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2005,80.9152302349763,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2006,82.7082238856271,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2007,84.7484247970932,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2008,86.7862811556124,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2009,88.3245986714958,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2010,88.8526381897957,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2011,90.3887081237109,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2012,91.9274672532375,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2013,92.9623720044883,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2014,93.801404551964,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2015,94.5356598825873,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2016,95.715627369582,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2017,96.395037677377,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2018,97.4270251334841,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2019,98.44709281329,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2020,100,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2021,101.283321872926,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2022,104.783024424308,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2023,111.342446038979,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2024,113.534122269155,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
ITA,Italy,2025,115.797493935763,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,1990,41.6979365318226,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,1991,45.477136706731,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,1992,49.0004209996183,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,1993,52.0662019875305,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,1994,56.2806549547295,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,1995,60.2381620042482,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,1996,62.6374319077764,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,1997,65.0556371698148,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,1998,67.982021946207,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,1999,67.0630450444261,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,2000,67.6890692285431,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,2001,70.0856822344375,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,2002,72.1950241675326,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,2003,74.7685914082885,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,2004,77.2066700593695,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,2005,78.0852311236939,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,2006,77.9577961881717,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,2007,79.9153400170038,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,2008,82.2640127046397,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,2009,85.1446530301067,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,2010,87.4596600887961,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,2011,88.574996543707,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,2012,89.7194589335155,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,2013,90.6857718875055,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,2014,91.6391387820936,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,2015,94.5976744780019,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,2016,96.548710224339,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,2017,98.4978551044644,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,2018,99.0559262947421,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,2019,98.4376085392717,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,2020,100,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
KOR,South Korea,2021,103.18051786298,,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),wdi
