country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset
ARG,Argentina,2010,0.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2011,0.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2012,2.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2013,4.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2014,4.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2015,1.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2016,1.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2017,1.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2018,1.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2019,1.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2020,2.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2021,3.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2022,2.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2023,2.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2010,0.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2011,0.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2012,124.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2013,113.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2014,121.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2015,133.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2016,179.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2017,196.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2018,107.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2019,85.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2020,187.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2021,265.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2022,317.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2023,179.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2010,30.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2011,42.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2012,44.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2013,19.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2014,15.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2015,46.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2016,41.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2017,46.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2018,42.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2019,28.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2020,30.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2021,7.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2022,15.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2023,17.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2010,0.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2011,2.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2012,2.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2013,4.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2014,3.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2015,1.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2016,1.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2017,0.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2018,0.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2019,0.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2020,2.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2021,3.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2022,4.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2023,3.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2015,1.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2019,0.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2020,0.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2021,0.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2022,0.000000,1000 t,fbs:Food,Food,faostat-fbs
