country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset
IRN,Iran,2017,480.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2018,485.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2019,521.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2020,305.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2021,440.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2022,464.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2023,229.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2010,410.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2011,429.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2012,437.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2013,592.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2014,596.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2015,617.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2016,602.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2017,617.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2018,629.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2019,720.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2020,805.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2021,836.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2022,1016.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2023,814.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2010,71.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2011,98.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2012,59.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2013,73.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2014,127.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2015,160.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2016,38.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2017,15.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2018,29.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2019,31.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2020,17.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2021,29.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2022,23.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2023,1.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2010,656.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2011,631.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2012,659.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2013,747.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2014,706.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2015,889.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2016,885.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2017,891.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2018,1060.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2019,1061.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2020,1025.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2021,1100.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2010,1069.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2022,766.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2011,964.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2023,541.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2012,1048.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2013,1392.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2014,1756.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2015,1641.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2016,1522.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2017,1485.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2018,1367.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2019,1521.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2020,1677.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2021,1464.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2022,1383.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2023,1198.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2010,281.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2011,292.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2012,325.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2013,334.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2014,439.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2015,449.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2016,472.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2017,507.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2018,603.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2019,642.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2020,587.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2021,606.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2022,566.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2023,658.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2010,679.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2011,589.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2012,584.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2013,903.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2014,1300.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2015,1251.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2016,1509.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2017,1903.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2018,1933.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2019,1996.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2020,1952.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2021,1438.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2022,1076.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2023,1163.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2010,948.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2011,1088.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2012,991.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2013,1373.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2014,1188.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2015,1179.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2016,1292.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2017,1399.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2018,1549.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2019,1582.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2020,1432.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2021,1717.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2022,1692.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2023,1850.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ARG,Argentina,2010,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2011,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2012,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2013,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2019,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2010,9.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2011,15.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2012,23.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2013,17.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2014,18.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2015,12.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2016,17.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2017,14.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2018,10.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2019,12.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2020,18.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2021,48.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2022,53.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2023,79.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2010,20.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2011,4.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2012,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2013,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2014,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2016,5.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2017,7.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2022,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2023,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2010,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2011,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2012,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2013,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2014,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2015,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2016,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2017,3.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2018,3.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2019,91.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2020,180.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2021,197.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2022,233.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2023,137.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2010,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2011,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2012,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2013,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2014,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2019,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2021,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2022,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2023,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2010,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2011,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2012,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2013,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2014,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2015,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2016,27.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2017,37.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2018,38.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2019,14.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2020,11.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2021,22.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2022,15.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2023,13.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2010,60.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2011,55.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2012,52.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2013,38.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2014,41.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2015,43.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2016,77.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2017,105.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2018,111.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2019,110.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2020,117.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2021,139.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2022,147.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2023,164.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2010,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2011,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2012,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2013,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2014,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2015,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2016,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2017,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2018,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2019,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2020,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2021,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2022,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2023,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2010,37.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2011,33.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2012,67.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2013,48.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2014,42.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2015,34.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2016,44.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2017,56.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2018,77.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2019,79.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2020,63.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2021,48.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2022,89.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2023,138.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2010,80.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2011,95.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2012,89.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2013,98.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2014,85.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2015,77.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2016,76.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2017,86.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2018,81.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2019,78.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2020,90.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2021,124.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2022,134.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2023,122.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2010,4.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2011,3.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2012,3.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2013,3.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2014,3.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2015,11.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2016,3.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2017,4.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2018,5.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2019,5.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2020,3.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2021,6.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2022,6.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
ARG,Argentina,2023,6.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2010,271.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2011,269.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2012,401.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2013,414.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2014,448.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2015,430.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2016,464.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2017,480.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2018,452.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2019,476.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2020,489.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2021,576.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2022,598.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
SAU,Saudi Arabia,2023,593.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
IRN,Iran,2010,522.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
IRN,Iran,2011,527.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
IRN,Iran,2012,712.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
