Entity,Code,Year,Per capita electricity use
Afghanistan,AFG,2000,23.844612
Afghanistan,AFG,2001,34.016453
Afghanistan,AFG,2002,33.21152
Afghanistan,AFG,2003,40.02982
Afghanistan,AFG,2004,33.530476
Afghanistan,AFG,2005,33.600258
Afghanistan,AFG,2006,35.399483
Afghanistan,AFG,2007,38.98131
Afghanistan,AFG,2008,29.453266
Afghanistan,AFG,2009,32.40358
Afghanistan,AFG,2010,31.1129
Afghanistan,AFG,2011,26.237143
Afghanistan,AFG,2012,28.795778
Afghanistan,AFG,2013,35.101357
Afghanistan,AFG,2014,35.373913
Afghanistan,AFG,2015,34.87846
Afghanistan,AFG,2016,34.8697
Afghanistan,AFG,2017,35.305054
Afghanistan,AFG,2018,31.842764
Afghanistan,AFG,2019,38.567074
Afghanistan,AFG,2020,30.202991
Afghanistan,AFG,2021,26.499727
Afghanistan,AFG,2022,23.657646
Afghanistan,AFG,2023,23.399002
Afghanistan,AFG,2024,23.213552
Africa,OWID_AFR,1985,462.9563
Africa,OWID_AFR,1986,469.17203
Africa,OWID_AFR,1987,473.1385
Africa,OWID_AFR,1988,484.791
Africa,OWID_AFR,1989,489.78806
Africa,OWID_AFR,1990,495.386
Africa,OWID_AFR,1991,491.5897
Africa,OWID_AFR,1992,483.40277
Africa,OWID_AFR,1993,486.96344
Africa,OWID_AFR,1994,491.9376
Africa,OWID_AFR,1995,495.21387
Africa,OWID_AFR,1996,508.71506
Africa,OWID_AFR,1997,520.5548
Africa,OWID_AFR,1998,514.7182
Africa,OWID_AFR,1999,516.9432
Africa,OWID_AFR,2000,531.2647
Africa,OWID_AFR,2001,539.6932
Africa,OWID_AFR,2002,558.6322
Africa,OWID_AFR,2003,568.66895
Africa,OWID_AFR,2004,588.1551
Africa,OWID_AFR,2005,595.20325
Africa,OWID_AFR,2006,607.1446
Africa,OWID_AFR,2007,615.38947
Africa,OWID_AFR,2008,610.9178
Africa,OWID_AFR,2009,598.0523
Africa,OWID_AFR,2010,627.3593
Africa,OWID_AFR,2011,626.22473
Africa,OWID_AFR,2012,642.9034
Africa,OWID_AFR,2013,639.65625
Africa,OWID_AFR,2014,646.14215
Africa,OWID_AFR,2015,647.83954
Africa,OWID_AFR,2016,644.35583
Africa,OWID_AFR,2017,643.9242
Africa,OWID_AFR,2018,650.9538
Africa,OWID_AFR,2019,650.22595
Africa,OWID_AFR,2020,624.00555
Africa,OWID_AFR,2021,641.10486
Africa,OWID_AFR,2022,638.4908
Africa,OWID_AFR,2023,629.1114
Africa,OWID_AFR,2024,635.2374
Albania,ALB,2000,1493.9293
Albania,ALB,2001,1172.1941
Albania,ALB,2002,1183.7548
Albania,ALB,2003,1677.3073
Albania,ALB,2004,1791.0957
Albania,ALB,2005,1752.1868
Albania,ALB,2006,1652.023
Albania,ALB,2007,936.1911
Albania,ALB,2008,1256.2927
Albania,ALB,2009,1755.8746
Albania,ALB,2010,2584.7373
Albania,ALB,2011,1439.1212
Albania,ALB,2012,1621.9913
Albania,ALB,2013,2393.7507
Albania,ALB,2014,1625.4854
Albania,ALB,2015,2031.9916
Albania,ALB,2016,2684.7324
Albania,ALB,2017,1563.0149
Albania,ALB,2018,2954.1548
Albania,ALB,2019,1802.4194
Albania,ALB,2020,1848.918
Albania,ALB,2021,3137.237
Albania,ALB,2022,2464.9756
Albania,ALB,2023,3204.5127
Albania,ALB,2024,2987.3672
Algeria,DZA,1985,557.69257
Algeria,DZA,1986,570.70624
Algeria,DZA,1987,542.66345
Algeria,DZA,1988,579.2728
Algeria,DZA,1989,619.0393
Algeria,DZA,1990,634.62
Algeria,DZA,1991,667.425
Algeria,DZA,1992,686.706
Algeria,DZA,1993,711.7341
Algeria,DZA,1994,712.9774
Algeria,DZA,1995,692.4786
Algeria,DZA,1996,711.39624
Algeria,DZA,1997,726.75824
Algeria,DZA,1998,774.0033
Algeria,DZA,1999,812.3879
Algeria,DZA,2000,821.9029
Algeria,DZA,2001,849.63165
Algeria,DZA,2002,870.8433
Algeria,DZA,2003,919.0133
Algeria,DZA,2004,957.75793
Algeria,DZA,2005,1024.1848
Algeria,DZA,2006,1047.7789
Algeria,DZA,2007,1087.7634
Algeria,DZA,2008,1155.4712
Algeria,DZA,2009,1084.7991
Algeria,DZA,2010,1263.6703
Algeria,DZA,2011,1387.949
Algeria,DZA,2012,1524.7238
Algeria,DZA,2013,1559.0598
Algeria,DZA,2014,1639.3302
Algeria,DZA,2015,1720.1602
Algeria,DZA,2016,1739.0146
Algeria,DZA,2017,1824.6887
Algeria,DZA,2018,1805.6686
Algeria,DZA,2019,1884.9948
Algeria,DZA,2020,1802.1396
Algeria,DZA,2021,1912.3748
Algeria,DZA,2022,2011.3291
Algeria,DZA,2023,2076.933
Algeria,DZA,2024,2058.3455
American Samoa,ASM,2000,2988.906
American Samoa,ASM,2001,2978.6936
American Samoa,ASM,2002,3153.4136
American Samoa,ASM,2003,3334.0352
American Samoa,ASM,2004,3342.6575
American Samoa,ASM,2005,3354.6382
American Samoa,ASM,2006,3369.332
American Samoa,ASM,2007,3384.7578
American Samoa,ASM,2008,3402.0913
American Samoa,ASM,2009,3240.7908
American Samoa,ASM,2010,2896.1372
American Samoa,ASM,2011,2913.4875
American Samoa,ASM,2012,2935.4565
American Samoa,ASM,2013,2776.4412
American Samoa,ASM,2014,2804.315
American Samoa,ASM,2015,3024.8032
American Samoa,ASM,2016,3252.966
American Samoa,ASM,2017,3100.4746
American Samoa,ASM,2018,3141.752
American Samoa,ASM,2019,3185.3474
American Samoa,ASM,2020,3415.0947
American Samoa,ASM,2021,3451.8467
American Samoa,ASM,2022,3721.6997
American Samoa,ASM,2023,3575.6353
American Samoa,ASM,2024,3846.8115
Angola,AGO,2000,88.91703
Angola,AGO,2001,97.926796
Angola,AGO,2002,101.571465
Angola,AGO,2003,110.90232
Angola,AGO,2004,120.42735
Angola,AGO,2005,136.33188
Angola,AGO,2006,148.88625
Angola,AGO,2007,155.92989
Angola,AGO,2008,187.68547
Angola,AGO,2009,219.05194
Angola,AGO,2010,234.38686
Angola,AGO,2011,233.707
Angola,AGO,2012,306.6242
Angola,AGO,2013,311.47745
Angola,AGO,2014,351.9783
Angola,AGO,2015,347.32825
Angola,AGO,2016,376.2455
Angola,AGO,2017,357.5346
Angola,AGO,2018,419.8464
Angola,AGO,2019,488.6391
Angola,AGO,2020,502.524
Angola,AGO,2021,487.94717
Angola,AGO,2022,485.758
Angola,AGO,2023,428.57248
Angola,AGO,2024,411.49924
Antigua and Barbuda,ATG,2000,2001.8953
Antigua and Barbuda,ATG,2001,2234.4314
Antigua and Barbuda,ATG,2002,2465.9631
Antigua and Barbuda,ATG,2003,2695.902
Antigua and Barbuda,ATG,2004,2794.2185
Antigua and Barbuda,ATG,2005,3014.0151
Antigua and Barbuda,ATG,2006,3225.0461
Antigua and Barbuda,ATG,2007,3548.8765
Antigua and Barbuda,ATG,2008,3617.6833
Antigua and Barbuda,ATG,2009,3919.566
Antigua and Barbuda,ATG,2010,3867.0215
Antigua and Barbuda,ATG,2011,3821.6562
Antigua and Barbuda,ATG,2012,3781.1516
Antigua and Barbuda,ATG,2013,3746.8494
Antigua and Barbuda,ATG,2014,3829.5188
Antigua and Barbuda,ATG,2015,3914.0693
Antigua and Barbuda,ATG,2016,3778.6174
Antigua and Barbuda,ATG,2017,3868.13
Antigua and Barbuda,ATG,2018,3958.5671
Antigua and Barbuda,ATG,2019,3939.7224
Antigua and Barbuda,ATG,2020,3809.98
Antigua and Barbuda,ATG,2021,3789.6013
Antigua and Barbuda,ATG,2022,3877.2214
Antigua and Barbuda,ATG,2023,3857.2395
Antigua and Barbuda,ATG,2024,3945.32
Argentina,ARG,1985,1493.3761
Argentina,ARG,1986,1591.0107
Argentina,ARG,1987,1665.4631
Argentina,ARG,1988,1651.9395
Argentina,ARG,1989,1576.1172
Argentina,ARG,1990,1557.1205
Argentina,ARG,1991,1620.6378
Argentina,ARG,1992,1665.2186
Argentina,ARG,1993,1811.5331
Argentina,ARG,1994,1895.8512
Argentina,ARG,1995,1915.29
Argentina,ARG,1996,1964.302
Argentina,ARG,1997,2015.7699
Argentina,ARG,1998,2039.1454
Argentina,ARG,1999,2194.4673
Argentina,ARG,2000,2391.0366
Argentina,ARG,2001,2395.759
Argentina,ARG,2002,2224.3347
Argentina,ARG,2003,2396.141
Argentina,ARG,2004,2582.9612
Argentina,ARG,2005,2696.5493
Argentina,ARG,2006,2862.7954
Argentina,ARG,2007,2836.8108
Argentina,ARG,2008,3015.7715
Argentina,ARG,2009,2994.0154
Argentina,ARG,2010,3051.6829
Argentina,ARG,2011,3102.9949
Argentina,ARG,2012,3226.1494
Argentina,ARG,2013,3274.823
Argentina,ARG,2014,3220.0579
Argentina,ARG,2015,3344.756
Argentina,ARG,2016,3352.5957
Argentina,ARG,2017,3287.7314
Argentina,ARG,2018,3286.987
Argentina,ARG,2019,3102.4958
Argentina,ARG,2020,3200.5693
Argentina,ARG,2021,3379.8782
Argentina,ARG,2022,3206.7104
Argentina,ARG,2023,3262.3015
Argentina,ARG,2024,3337.48
Argentina,ARG,2025,3340.1394
Armenia,ARM,2000,1849.2273
Armenia,ARM,2001,1861.0079
Armenia,ARM,2002,1737.7725
Armenia,ARM,2003,1744.0085
Armenia,ARM,2004,1915.6049
Armenia,ARM,2005,2022.3792
Armenia,ARM,2006,1909.462
Armenia,ARM,2007,1905.9945
Armenia,ARM,2008,1993.246
Armenia,ARM,2009,1846.8738
Armenia,ARM,2010,2139.141
Armenia,ARM,2011,2466.417
Armenia,ARM,2012,2675.765
Armenia,ARM,2013,2562.8513
Armenia,ARM,2014,2576.6204
Armenia,ARM,2015,2584.573
Armenia,ARM,2016,2432.5098
Armenia,ARM,2017,2583.2207
Armenia,ARM,2018,2608.2734
Armenia,ARM,2019,2579.2231
Armenia,ARM,2020,2642.782
Armenia,ARM,2021,2689.5776
Armenia,ARM,2022,3429.5076
Armenia,ARM,2023,2938.78
Armenia,ARM,2024,3036.4749
Armenia,ARM,2025,3292.287
Aruba,ABW,2000,8786.554
Aruba,ABW,2001,8968.113
Aruba,ABW,2002,8972.24
Aruba,ABW,2003,9098.393
Aruba,ABW,2004,9332.461
Aruba,ABW,2005,9656.3
Aruba,ABW,2006,9538.484
