country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset
ARG,Argentina,2010,0.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2011,0.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2012,0.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2013,2.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2014,1.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2015,4.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2016,1.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2017,1.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2018,1.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2019,2.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2020,1.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2021,1.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2022,0.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2023,0.000000,1000 t,fbs:Food,Food,faostat-fbs
TUR,Turkey,2010,76.000000,1000 t,fbs:Food,Food,faostat-fbs
TUR,Turkey,2011,83.000000,1000 t,fbs:Food,Food,faostat-fbs
TUR,Turkey,2012,86.000000,1000 t,fbs:Food,Food,faostat-fbs
TUR,Turkey,2013,93.000000,1000 t,fbs:Food,Food,faostat-fbs
TUR,Turkey,2014,101.000000,1000 t,fbs:Food,Food,faostat-fbs
TUR,Turkey,2015,107.000000,1000 t,fbs:Food,Food,faostat-fbs
TUR,Turkey,2016,98.000000,1000 t,fbs:Food,Food,faostat-fbs
TUR,Turkey,2017,103.000000,1000 t,fbs:Food,Food,faostat-fbs
TUR,Turkey,2018,96.000000,1000 t,fbs:Food,Food,faostat-fbs
TUR,Turkey,2019,94.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2010,72.000000,1000 t,fbs:Food,Food,faostat-fbs
TUR,Turkey,2020,96.000000,1000 t,fbs:Food,Food,faostat-fbs
TUR,Turkey,2021,82.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2011,74.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2012,70.000000,1000 t,fbs:Food,Food,faostat-fbs
TUR,Turkey,2022,95.000000,1000 t,fbs:Food,Food,faostat-fbs
TUR,Turkey,2023,100.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2013,70.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2014,71.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2015,70.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2016,77.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2017,67.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2018,72.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2019,62.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2020,69.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2021,72.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2022,72.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2023,75.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2010,17.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2011,17.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2012,17.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2013,17.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2014,17.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2015,17.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2010,36.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2016,17.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2017,17.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2011,39.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2012,38.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2018,17.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2019,19.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2013,42.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2014,40.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2020,18.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2021,17.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2015,40.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2016,40.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2022,20.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2023,23.000000,1000 t,fbs:Food,Food,faostat-fbs
