country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset
SAU,Saudi Arabia,2010,156.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2011,173.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2012,176.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2013,189.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2014,191.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2015,187.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2016,162.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2017,163.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2018,153.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2019,147.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2020,163.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2021,236.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2022,186.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2023,214.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2010,76.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2011,63.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2012,62.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2013,63.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2014,67.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2015,67.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2016,57.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2017,56.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2018,56.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2019,60.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2020,63.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2021,52.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2022,42.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2023,49.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2010,15.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2011,16.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2012,18.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2013,16.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2014,17.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2015,17.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2016,17.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2017,17.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2018,17.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2019,17.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2020,19.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2021,14.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2022,18.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2023,15.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2010,394.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2011,399.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2012,381.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2013,376.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2014,402.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2015,348.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2016,381.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2017,389.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2018,347.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2019,282.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2020,186.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2021,276.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2022,295.000000,1000 t,fbs:Food,Food,faostat-fbs
IRN,Iran,2023,281.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2010,26.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2011,25.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2012,23.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2013,23.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2014,21.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2015,23.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2010,299.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2016,24.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2010,194.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2017,24.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2011,293.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2012,267.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2018,25.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2011,199.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2012,200.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2019,25.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2013,284.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2014,287.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2020,22.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2013,200.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2014,201.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2021,23.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2015,314.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2016,301.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2022,24.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2015,200.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2016,200.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2023,21.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2017,285.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2018,280.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2017,201.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2018,203.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2019,273.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2020,267.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2019,205.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2020,216.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2021,273.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2022,272.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2021,216.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2022,210.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2023,251.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2023,215.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2010,12.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2011,13.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2012,13.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2013,13.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2014,13.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2015,14.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2016,14.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2017,14.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2018,14.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2019,13.000000,1000 t,fbs:Food,Food,faostat-fbs
