"United Nations: Demographic Yearbook, Historical supplement - Nations Unies: Annuaire démographique, supplément rétrospectif",,,,,,,,,,,,,,,,,

1. Estimates of mid-year population and vital statistics summary: 1948-1997,,,,,,,,,,,,,,,,,
Estimations de la population au milieu de l'année et aperçu des statistiques de l'état civil: 1948-1997,,,,,,,,,,,,,,,,,

(See notes at end of table. - Voir notes à la fin du tableau.),,,,,,,,,,,,,,,,,

"Continent, country or area and date",,,Population,,Live births,,,,Deaths,,,,Natural increase,,Infants deaths,,
,,,,,Naissances vivantes,,,,Décès,,,,Accroissement,,Décès d'enfants de moins d'un an,,
"Continent, pays ou zone et date",,,,,Number,,Rate,,Number,,Rate,,naturel,,Number,,Rate
,,,,,Nombre,,Taux,,Nombre,,Taux,,,,Nombre,,Taux
AFRICA - AFRIQUE,,,,,,,,,,,,,,,,,
,"Algeria - Algérie [1], [2], [3]",,,,,,,,,,,,,,,,
,,1948,8444000,,331045,,39.2,,149580,,17.7,,21.5,,29898,,90.3
,,1949,8602000,,259634,,30.2,,112806,,13.1,,17.1,,24725,,95.2
,,1950,8753000,,306808,,35.1,,124184,,14.2,,20.9,,26462,,86.2
,,1951,8927000,,324171,,36.3,,121137,,13.6,,22.7,,26934,,83.1,
,,1952,9126000,,339818,,37.2,,114764,,12.6,,24.6,,28914,,85.1,
,,1953,9370000,,343100,,51,[x],118965,,23.9,[x],27.1,[x],29894,,185,[x] 
,,1954,9444000,,362900,,38.4,,124218,,13.2,,25.2,,31100,,85.7,
,,1955,9678315,,379546,,39.2,,116086,,12,,27.2,,30653,,80.8,
,,1956,9902784,,297848,,30.1,,105456,,10.6,,19.5,,27292,,91.6,
,,1957,10127253,,286982,,28.3,,125631,,12.4,,15.9,,30089,,104.8,
,,1958,10351722,,322748,,50.8,[x],149368,,21.2,[x],29.6,[x],38930,,175,[x] 
,,1959,10575191,,374519,,35.4,,159542,,15.1,,20.3,,44143,,117.9,
,,1960,10800191,,416900,,38.6,,154300,,14.3,,24.3,,47100,,113,
,,1961,11025000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1962,10920000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1963,11205000,,503200,,50.4,[x],114700,,19.4,[x],31,[x],35280,,160,[x] 
,,1964,11675000,,516577,,44.2,,107306,,9.2,,35,,29686,,57.5,
,,1965,11923000,,507848,,42.6,,116375,,9.8,,32.8,,43834,,86.3,
,,1966,12661000,,560177,,44.2,,122999,,9.7,,34.5,,44645,,79.7,
,,1967,13078400,,533630,,40.8,,118325,,9,,31.8,,44303,,83,
,,1968,13495300,,532492,,49.8,[x],134160,,17.4,[x],32.4,[x],47846,,150,[x] 
,,1969,13912100,,580421,,41.7,,[...],,[...],,[...],,46704,,80.5,
,,1970,13746190,,603376,,43.9,,137086,,10,,33.9,,47723,,79.1,
,,1971,14176993,,606074,,42.8,,147369,,10.4,,32.4,,[...],,[...],
,,1972,14612229,,620646,,42.5,,141075,,9.7,,32.8,,[...],,[...],
,,1973,15064624,,643831,,48,[x],[...],,15.4,[x],32.6,[x],[...],,132,[x] 
,,1974,15532832,,646801,,41.6,,144492,,9.3,,32.3,,[...],,[...],
,,1975,16018195,,667484,,41.7,,155675,,9.7,,32,,[...],,[...],
,,1976,16521440,,670603,,40.6,,163942,,9.9,,30.7,,58951,,87.9,
,,1977,17058288,,727532,,42.6,,156479,,9.2,,33.4,,54719,,75.2,
,,1978,17625728,,767199,,45,[x],224801,,13.4,[x],31.6,[x],86902,,112,[x] 
,,1979,18104488,,796895,,44,,230334,,12.7,,31.3,,90677,,113.8,
,,1980,18665773,,818613,,43.9,,219674,,11.8,,32.1,,83449,,101.9,
,,1981,19245900,,835100,,43.4,,213277,,11.1,,32.3,,81013,,97,
,,1982,19857006,,851919,,42.9,,209027,,10.5,,32.4,,79104,,92.9,
,,1983,20516500,,812289,,40.6,[x],173409,,10.4,[x],30.2,[x],[...],,88,[x] 
,,1984,21256000,[x],850000,,40,,173400,,8.2,,31.8,,[...],,[...],
,,1985,21850000,,845383,,38.7,,137979,,6.3,,32.4,,45759,,54.1,
,,1986,22520000,,764537,,33.9,,124401,,5.5,,28.4,,37667,,49.3,
,,1987,23021184,,782336,,34,,120121,,5.2,,28.8,,33544,,42.9,
,,1988,23719000,[x],788749,,33.9,[x],118069,,7.8,[x],26.1,[x],31475,,67,[x] 
,,1989,24324000,[x],755000,,31,,153000,,6.3,,24.7,,28970,,38.4,
,,1990,25022000,,775000,,31,,151000,,6,,25,,28588,,36.9,
