"United Nations: Demographic Yearbook, Historical supplement - Nations Unies: Annuaire démographique, supplément rétrospectif",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

9a. Expectation of life at specified ages for each sex: 1948-1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Espérance de vie à des âges donnés pour chaque sexe: 1948-1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

(See notes at end of table. - Voir notes à la fin du tableau.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Continent, country",,,,(Age in years - Age en années),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"or area, and period",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Continent, pays",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ou zone, et période",,,,0,1,,5,,10,,15,,20,,25,,30,,35,,40,,45,,50,,55,,60,,65,,70,,75,,80,,85,,90
AFRICA - AFRIQUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria - Algérie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,42.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,44.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,47.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,50.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,53.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,56.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1978,55.84,62.02,,60.88,,57.08,,52.94,,48.76,,44.58,,40.42,,36.19,,31.91,,27.65,,23.55,,19.6,,16.1,,12.85,,9.72,,6.96,,4.36,,[...],,[...] 
,,,1980-1985,60,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1982,58.51,63.27,,62.32,,57.9,,53.24,,48.71,,44.39,,40.02,,35.78,,31.81,,27.87,,23.92,,20.17,,16.71,,13.45,,10.49,,7.42,,4.43,,[...],,[...] 
,,,1983,61.57,66.28,,63.75,,59.58,,55.16,,50.78,,46.22,,41.64,,37.14,,32.71,,28.33,,23.94,,19.83,,15.9,,12.19,,8.97,,[...],,[...],,[...],,[...] 
,,,1985-1990,64,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1987,65.75,69.44,,65.11,,60.6,,56.02,,51.47,,46.88,,42.26,,37.72,,33.37,,28.86,,24.41,,20.2,,16.26,,12.7,,9.29,,[...],,[...],,[...],,[...] 
,,,1990-1995,66,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,44.2,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,46.8,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
